Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Nov 20 2024,8:00p,Indiana Pacers,113,Houston Rockets,130,Box Score,,16087,2:18,Toyota Center,
Wed Nov 20 2024,8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,Box Score,,15533,2:19,FedEx Forum,
Wed Nov 20 2024,8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,Box Score,,17752,2:17,Paycom Center,
Wed Nov 20 2024,10:00p,Atlanta Hawks,97,Golden State Warriors,120,Box Score,,18064,2:08,Chase Center,
Wed Nov 20 2024,10:00p,New York Knicks,138,Phoenix Suns,122,Box Score,,17071,2:16,Footprint Center,
Wed Nov 20 2024,10:30p,Orlando Magic,93,Los Angeles Clippers,104,Box Score,,16563,2:16,Intuit Dome,
Thu Nov 21 2024,7:00p,Detroit Pistons,121,Charlotte Hornets,123,Box Score,OT,14671,2:39,Spectrum Center,
Thu Nov 21 2024,7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,Box Score,,19296,2:24,Scotiabank Arena,
Thu Nov 21 2024,8:00p,Utah Jazz,118,San Antonio Spurs,126,Box Score,,17087,2:22,Frost Bank Center,
Thu Nov 21 2024,10:30p,Orlando Magic,119,Los Angeles Lakers,118,Box Score,,18997,2:21,Crypto.com Arena,
Fri Nov 22 2024,7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,Box Score,,19817,2:06,Wells Fargo Center,NBA Cup
Fri Nov 22 2024,7:00p,Boston Celtics,108,Washington Wizards,96,Box Score,,20385,2:24,Capital One Arena,NBA Cup
Fri Nov 22 2024,7:30p,Golden State Warriors,112,New Orleans Pelicans,108,Box Score,,16820,2:28,Smoothie King Center,NBA Cup
Fri Nov 22 2024,8:00p,Atlanta Hawks,122,Chicago Bulls,136,Box Score,,19979,2:08,United Center,NBA Cup
Fri Nov 22 2024,8:00p,Portland Trail Blazers,88,Houston Rockets,116,Box Score,,15546,2:10,Toyota Center,NBA Cup
Fri Nov 22 2024,8:00p,Indiana Pacers,117,Milwaukee Bucks,129,Box Score,,17341,2:16,Fiserv Forum,NBA Cup
Fri Nov 22 2024,10:00p,Dallas Mavericks,123,Denver Nuggets,120,Box Score,,19923,2:29,Ball Arena,NBA Cup
Fri Nov 22 2024,10:30p,Sacramento Kings,88,Los Angeles Clippers,104,Box Score,,16228,,Intuit Dome,NBA Cup
Sat Nov 23 2024,5:00p,New York Knicks,106,Utah Jazz,121,Box Score,,18175,2:07,Delta Center,
Sat Nov 23 2024,7:00p,Detroit Pistons,100,Orlando Magic,111,Box Score,,19094,2:13,Kia Center,
Sat Nov 23 2024,8:00p,Memphis Grizzlies,142,Chicago Bulls,131,Box Score,,19449,2:07,United Center,
Sat Nov 23 2024,8:00p,Portland Trail Blazers,104,Houston Rockets,98,Box Score,,16102,2:28,Toyota Center,
Sat Nov 23 2024,8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,Box Score,,17341,2:21,Fiserv Forum,
Sat Nov 23 2024,8:30p,Golden State Warriors,94,San Antonio Spurs,104,Box Score,,18847,2:10,Frost Bank Center,
Sat Nov 23 2024,10:30p,Denver Nuggets,127,Los Angeles Lakers,102,Box Score,,18997,2:05,Crypto.com Arena,
Sun Nov 24 2024,3:30p,Minnesota Timberwolves,105,Boston Celtics,107,Box Score,,19156,2:03,TD Garden,
Sun Nov 24 2024,5:00p,Washington Wizards,103,Indiana Pacers,115,Box Score,,17274,2:11,Gainbridge Fieldhouse,
Sun Nov 24 2024,6:00p,Dallas Mavericks,118,Miami Heat,123,Box Score,OT,19714,2:30,Kaseya Center,
Sun Nov 24 2024,6:00p,Los Angeles Clippers,125,Philadelphia 76ers,99,Box Score,,19780,2:13,Wells Fargo Center,
Sun Nov 24 2024,7:30p,Toronto Raptors,108,Cleveland Cavaliers,122,Box Score,,19432,2:17,Rocket Arena,
Sun Nov 24 2024,9:00p,Brooklyn Nets,108,Sacramento Kings,103,Box Score,,16750,2:24,Golden 1 Center,
Mon Nov 25 2024,7:00p,Orlando Magic,95,Charlotte Hornets,84,Box Score,,14898,2:20,Spectrum Center,
Mon Nov 25 2024,7:00p,Toronto Raptors,100,Detroit Pistons,102,Box Score,,18421,2:24,Little Caesars Arena,
Mon Nov 25 2024,7:00p,New Orleans Pelicans,110,Indiana Pacers,114,Box Score,,16059,2:10,Gainbridge Fieldhouse,
Mon Nov 25 2024,7:30p,Dallas Mavericks,129,Atlanta Hawks,119,Box Score,,17186,2:07,State Farm Arena,
Mon Nov 25 2024,7:30p,Los Angeles Clippers,94,Boston Celtics,126,Box Score,,19156,1:58,TD Garden,
Mon Nov 25 2024,8:00p,Portland Trail Blazers,98,Memphis Grizzlies,123,Box Score,,15796,2:16,FedEx Forum,
Mon Nov 25 2024,9:00p,New York Knicks,145,Denver Nuggets,118,Box Score,,19842,,Ball Arena,
Mon Nov 25 2024,10:00p,Brooklyn Nets,128,Golden State Warriors,120,Box Score,,18064,2:22,Chase Center,
Mon Nov 25 2024,10:00p,Oklahoma City Thunder,130,Sacramento Kings,109,Box Score,,17832,2:11,Golden 1 Center,
Tue Nov 26 2024,7:00p,Chicago Bulls,127,Washington Wizards,108,Box Score,,15921,2:13,Capital One Arena,NBA Cup
Tue Nov 26 2024,7:30p,Milwaukee Bucks,106,Miami Heat,103,Box Score,,19622,2:21,Kaseya Center,NBA Cup
Tue Nov 26 2024,8:00p,Houston Rockets,117,Minnesota Timberwolves,111,Box Score,OT,18978,2:18,Target Center,NBA Cup
Tue Nov 26 2024,9:00p,San Antonio Spurs,128,Utah Jazz,115,Box Score,,18175,2:19,Delta Center,NBA Cup
Tue Nov 26 2024,10:00p,Los Angeles Lakers,100,Phoenix Suns,127,Box Score,,17071,2:18,Footprint Center,NBA Cup
Wed Nov 27 2024,7:00p,Miami Heat,98,Charlotte Hornets,94,Box Score,,17710,2:14,Spectrum Center,
Wed Nov 27 2024,7:00p,Atlanta Hawks,135,Cleveland Cavaliers,124,Box Score,,19432,2:18,Rocket Arena,
Wed Nov 27 2024,7:00p,Portland Trail Blazers,114,Indiana Pacers,121,Box Score,,17274,2:15,Gainbridge Fieldhouse,
Wed Nov 27 2024,7:00p,Chicago Bulls,119,Orlando Magic,133,Box Score,,18309,2:12,Kia Center,
Wed Nov 27 2024,7:00p,Houston Rockets,122,Philadelphia 76ers,115,Box Score,OT,19765,2:40,Wells Fargo Center,
Wed Nov 27 2024,7:00p,Los Angeles Clippers,121,Washington Wizards,96,Box Score,,15066,2:12,Capital One Arena,
Wed Nov 27 2024,7:30p,New York Knicks,114,Dallas Mavericks,129,Box Score,,20413,2:17,American Airlines Center,
Wed Nov 27 2024,8:00p,Detroit Pistons,111,Memphis Grizzlies,131,Box Score,,16261,2:11,FedEx Forum,
Wed Nov 27 2024,8:00p,Sacramento Kings,115,Minnesota Timberwolves,104,Box Score,,18978,2:17,Target Center,
Wed Nov 27 2024,8:00p,Toronto Raptors,119,New Orleans Pelicans,93,Box Score,,17307,2:00,Smoothie King Center,
Wed Nov 27 2024,8:30p,Los Angeles Lakers,119,San Antonio Spurs,101,Box Score,,19120,2:05,Frost Bank Center,
Wed Nov 27 2024,9:00p,Brooklyn Nets,127,Phoenix Suns,117,Box Score,,17071,2:23,Footprint Center,
Wed Nov 27 2024,9:00p,Denver Nuggets,122,Utah Jazz,103,Box Score,,18175,2:05,Delta Center,
Wed Nov 27 2024,10:00p,Oklahoma City Thunder,105,Golden State Warriors,101,Box Score,,18064,2:24,Chase Center,
Fri Nov 29 2024,12:00p,New York Knicks,99,Charlotte Hornets,98,Box Score,,19313,2:17,Spectrum Center,NBA Cup
Fri Nov 29 2024,2:30p,Cleveland Cavaliers,101,Atlanta Hawks,117,Box Score,,17881,2:12,State Farm Arena,NBA Cup
Fri Nov 29 2024,5:00p,New Orleans Pelicans,109,Memphis Grizzlies,120,Box Score,,17014,2:09,FedEx Forum,NBA Cup
Fri Nov 29 2024,7:30p,Orlando Magic,123,Brooklyn Nets,100,Box Score,,18143,2:13,Barclays Center,NBA Cup
Fri Nov 29 2024,7:30p,Los Angeles Clippers,92,Minnesota Timberwolves,93,Box Score,,18978,2:10,Target Center,NBA Cup
Fri Nov 29 2024,8:00p,Boston Celtics,138,Chicago Bulls,129,Box Score,,19798,2:08,United Center,NBA Cup
Fri Nov 29 2024,8:00p,Detroit Pistons,130,Indiana Pacers,106,Box Score,,17274,2:11,Gainbridge Fieldhouse,NBA Cup
Fri Nov 29 2024,8:00p,Toronto Raptors,111,Miami Heat,121,Box Score,,19607,2:13,Kaseya Center,NBA Cup
Fri Nov 29 2024,10:00p,Oklahoma City Thunder,101,Los Angeles Lakers,93,Box Score,,18997,2:16,Crypto.com Arena,NBA Cup
Fri Nov 29 2024,10:00p,Sacramento Kings,106,Portland Trail Blazers,115,Box Score,,17565,2:12,Moda Center,NBA Cup
Sat Nov 30 2024,6:00p,Atlanta Hawks,107,Charlotte Hornets,104,Box Score,,17969,2:20,Spectrum Center,
Sat Nov 30 2024,7:00p,Philadelphia 76ers,111,Detroit Pistons,96,Box Score,,22062,2:12,Little Caesars Arena,
Sat Nov 30 2024,8:00p,Washington Wizards,114,Milwaukee Bucks,124,Box Score,,17341,2:20,Fiserv Forum,
Sat Nov 30 2024,9:00p,Golden State Warriors,105,Phoenix Suns,113,Box Score,,17071,2:11,Footprint Center,
Sat Nov 30 2024,9:30p,Dallas Mavericks,106,Utah Jazz,94,Box Score,,18175,2:04,Delta Center,
Sun Dec 1 2024,3:30p,Orlando Magic,100,Brooklyn Nets,92,Box Score,,16505,2:36,Barclays Center,
Sun Dec 1 2024,3:30p,Indiana Pacers,121,Memphis Grizzlies,136,Box Score,,15901,2:18,FedEx Forum,
Sun Dec 1 2024,6:00p,Boston Celtics,111,Cleveland Cavaliers,115,Box Score,,19432,2:16,Rocket Arena,
Sun Dec 1 2024,6:00p,New Orleans Pelicans,85,New York Knicks,118,Box Score,,19812,2:03,Madison Square Garden (IV),
Sun Dec 1 2024,6:00p,Miami Heat,116,Toronto Raptors,119,Box Score,,18153,2:16,Scotiabank Arena,
Sun Dec 1 2024,7:00p,Oklahoma City Thunder,116,Houston Rockets,119,Box Score,,18055,2:35,Toyota Center,
Sun Dec 1 2024,8:00p,Los Angeles Lakers,105,Utah Jazz,104,Box Score,,18175,2:09,Delta Center,
Sun Dec 1 2024,9:00p,Dallas Mavericks,137,Portland Trail Blazers,131,Box Score,,16205,2:11,Moda Center,
Sun Dec 1 2024,9:00p,San Antonio Spurs,127,Sacramento Kings,125,Box Score,,16014,2:18,Golden 1 Center,
Sun Dec 1 2024,10:00p,Denver Nuggets,122,Los Angeles Clippers,126,Box Score,,16182,2:16,Intuit Dome,
Mon Dec 2 2024,7:30p,New Orleans Pelicans,112,Atlanta Hawks,124,Box Score,,15034,2:12,State Farm Arena,
Mon Dec 2 2024,7:30p,Miami Heat,89,Boston Celtics,108,Box Score,,19156,2:02,TD Garden,
Mon Dec 2 2024,8:00p,Brooklyn Nets,102,Chicago Bulls,128,Box Score,,19131,2:09,United Center,
Mon Dec 2 2024,8:00p,Los Angeles Lakers,80,Minnesota Timberwolves,109,Box Score,,18978,2:03,Target Center,
Tue Dec 3 2024,7:00p,Philadelphia 76ers,110,Charlotte Hornets,104,Box Score,,14956,2:18,Spectrum Center,NBA Cup
Tue Dec 3 2024,7:00p,Washington Wizards,87,Cleveland Cavaliers,118,Box Score,,19432,2:09,Rocket Arena,NBA Cup
Tue Dec 3 2024,7:00p,Milwaukee Bucks,128,Detroit Pistons,107,Box Score,,17988,2:10,Little Caesars Arena,NBA Cup
Tue Dec 3 2024,7:30p,Orlando Magic,106,New York Knicks,121,Box Score,,19812,2:26,Madison Square Garden (IV),NBA Cup
Tue Dec 3 2024,7:30p,Indiana Pacers,111,Toronto Raptors,122,Box Score,,17741,2:17,Scotiabank Arena,NBA Cup
Tue Dec 3 2024,8:00p,Utah Jazz,106,Oklahoma City Thunder,133,Box Score,,17711,2:13,Paycom Center,NBA Cup
Tue Dec 3 2024,8:30p,Memphis Grizzlies,116,Dallas Mavericks,121,Box Score,,20277,2:35,American Airlines Center,NBA Cup
Tue Dec 3 2024,9:00p,San Antonio Spurs,93,Phoenix Suns,104,Box Score,,17071,2:15,Footprint Center,NBA Cup
Tue Dec 3 2024,10:00p,Golden State Warriors,115,Denver Nuggets,119,Box Score,,19912,2:26,Ball Arena,NBA Cup
Tue Dec 3 2024,10:00p,Houston Rockets,111,Sacramento Kings,120,Box Score,,15019,2:21,Golden 1 Center,NBA Cup
Tue Dec 3 2024,10:30p,Portland Trail Blazers,105,Los Angeles Clippers,127,Box Score,,15583,2:06,Intuit Dome,NBA Cup
Wed Dec 4 2024,7:30p,Detroit Pistons,120,Boston Celtics,130,Box Score,,19156,2:12,TD Garden,
Wed Dec 4 2024,7:30p,Indiana Pacers,90,Brooklyn Nets,99,Box Score,,16748,2:16,Barclays Center,
Wed Dec 4 2024,7:30p,Los Angeles Lakers,93,Miami Heat,134,Box Score,,19657,1:59,Kaseya Center,
Wed Dec 4 2024,7:30p,Orlando Magic,106,Philadelphia 76ers,102,Box Score,,19851,2:21,Wells Fargo Center,
Wed Dec 4 2024,8:00p,Atlanta Hawks,119,Milwaukee Bucks,104,Box Score,,17341,2:21,Fiserv Forum,
Wed Dec 4 2024,10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,80,Box Score,,15111,2:02,Intuit Dome,
Thu Dec 5 2024,7:00p,Denver Nuggets,114,Cleveland Cavaliers,126,Box Score,,19432,2:05,Rocket Arena,
Thu Dec 5 2024,7:00p,Dallas Mavericks,137,Washington Wizards,101,Box Score,,15921,2:08,Capital One Arena,
Thu Dec 5 2024,7:30p,Charlotte Hornets,101,New York Knicks,125,Box Score,,19812,2:08,Madison Square Garden (IV),
Thu Dec 5 2024,7:30p,Oklahoma City Thunder,129,Toronto Raptors,92,Box Score,,18356,2:02,Scotiabank Arena,
Thu Dec 5 2024,8:00p,Sacramento Kings,110,Memphis Grizzlies,115,Box Score,,15776,2:28,FedEx Forum,
Thu Dec 5 2024,8:00p,Phoenix Suns,124,New Orleans Pelicans,126,Box Score,,16365,2:21,Smoothie King Center,
Thu Dec 5 2024,8:00p,Chicago Bulls,139,San Antonio Spurs,124,Box Score,,17720,2:22,Frost Bank Center,
Thu Dec 5 2024,10:00p,Houston Rockets,93,Golden State Warriors,99,Box Score,,18064,2:19,Chase Center,
Fri Dec 6 2024,7:00p,Orlando Magic,94,Philadelphia 76ers,102,Box Score,,19802,2:24,Wells Fargo Center,
Fri Dec 6 2024,7:30p,Los Angeles Lakers,132,Atlanta Hawks,134,Box Score,OT,18040,2:42,State Farm Arena,
Fri Dec 6 2024,7:30p,Milwaukee Bucks,105,Boston Celtics,111,Box Score,,19156,2:16,TD Garden,
Fri Dec 6 2024,8:00p,Indiana Pacers,132,Chicago Bulls,123,Box Score,,19544,2:00,United Center,
Fri Dec 6 2024,8:00p,Sacramento Kings,140,San Antonio Spurs,113,Box Score,,16796,2:13,Frost Bank Center,
Fri Dec 6 2024,10:00p,Minnesota Timberwolves,107,Golden State Warriors,90,Box Score,,18064,2:18,Chase Center,
Fri Dec 6 2024,10:00p,Utah Jazz,141,Portland Trail Blazers,99,Box Score,,16446,2:07,Moda Center,
Sat Dec 7 2024,1:00p,Cleveland Cavaliers,116,Charlotte Hornets,102,Box Score,,18832,2:14,Spectrum Center,
Sat Dec 7 2024,7:00p,Oklahoma City Thunder,119,New Orleans Pelicans,109,Box Score,,15718,2:17,Smoothie King Center,
Sat Dec 7 2024,7:00p,Denver Nuggets,113,Washington Wizards,122,Box Score,,16182,2:22,Capital One Arena,
Sat Dec 7 2024,7:30p,Detroit Pistons,120,New York Knicks,111,Box Score,,19812,2:15,Madison Square Garden (IV),
Sat Dec 7 2024,7:30p,Dallas Mavericks,125,Toronto Raptors,118,Box Score,,19625,2:11,Scotiabank Arena,
Sat Dec 7 2024,8:00p,Memphis Grizzlies,127,Boston Celtics,121,Box Score,,19156,2:20,TD Garden,
Sat Dec 7 2024,8:00p,Phoenix Suns,111,Miami Heat,121,Box Score,,19600,2:13,Kaseya Center,
Sun Dec 8 2024,1:00p,Philadelphia 76ers,108,Chicago Bulls,100,Box Score,,18837,2:10,United Center,
Sun Dec 8 2024,3:30p,Milwaukee Bucks,118,Brooklyn Nets,113,Box Score,,17926,2:19,Barclays Center,
Sun Dec 8 2024,5:00p,Charlotte Hornets,113,Indiana Pacers,109,Box Score,,17274,2:22,Gainbridge Fieldhouse,
Sun Dec 8 2024,6:00p,Denver Nuggets,141,Atlanta Hawks,111,Box Score,,16137,2:14,State Farm Arena,
Sun Dec 8 2024,6:00p,Cleveland Cavaliers,113,Miami Heat,122,Box Score,,19600,,Kaseya Center,
Sun Dec 8 2024,6:30p,Phoenix Suns,110,Orlando Magic,115,Box Score,,18311,2:23,Kia Center,
Sun Dec 8 2024,7:00p,New Orleans Pelicans,116,San Antonio Spurs,121,Box Score,,16840,2:20,Frost Bank Center,
Sun Dec 8 2024,7:00p,Memphis Grizzlies,140,Washington Wizards,112,Box Score,,15012,2:18,Capital One Arena,
Sun Dec 8 2024,8:30p,Minnesota Timberwolves,106,Golden State Warriors,114,Box Score,,18064,2:18,Chase Center,
Sun Dec 8 2024,9:00p,Houston Rockets,117,Los Angeles Clippers,106,Box Score,,14782,2:13,Intuit Dome,
Sun Dec 8 2024,9:00p,Utah Jazz,97,Sacramento Kings,141,Box Score,,15706,2:09,Golden 1 Center,
Sun Dec 8 2024,9:30p,Portland Trail Blazers,98,Los Angeles Lakers,107,Box Score,,18997,2:07,Crypto.com Arena,
Mon Dec 9 2024,7:30p,New York Knicks,113,Toronto Raptors,108,Box Score,,18284,2:17,Scotiabank Arena,
Tue Dec 10 2024,7:00p,Orlando Magic,109,Milwaukee Bucks,114,Box Score,,17341,2:35,Fiserv Forum,NBA Cup
Tue Dec 10 2024,9:30p,Dallas Mavericks,104,Oklahoma City Thunder,118,Box Score,,17724,2:08,Paycom Center,NBA Cup
Wed Dec 11 2024,7:00p,Atlanta Hawks,108,New York Knicks,100,Box Score,,19812,2:13,Madison Square Garden (IV),NBA Cup
Wed Dec 11 2024,9:30p,Golden State Warriors,90,Houston Rockets,91,Box Score,,18055,2:17,Toyota Center,NBA Cup
Thu Dec 12 2024,7:30p,Detroit Pistons,99,Boston Celtics,123,Box Score,,19156,1:57,TD Garden,
Thu Dec 12 2024,7:30p,Toronto Raptors,104,Miami Heat,114,Box Score,,19600,2:14,Kaseya Center,
Thu Dec 12 2024,8:00p,Sacramento Kings,111,New Orleans Pelicans,109,Box Score,,15488,2:12,Smoothie King Center,
Fri Dec 13 2024,7:00p,Washington Wizards,105,Cleveland Cavaliers,115,Box Score,,19432,2:15,Rocket Arena,
Fri Dec 13 2024,7:00p,Indiana Pacers,121,Philadelphia 76ers,107,Box Score,,19771,2:17,Wells Fargo Center,
Fri Dec 13 2024,8:00p,Charlotte Hornets,95,Chicago Bulls,109,Box Score,,19543,2:08,United Center,
Fri Dec 13 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,135,Box Score,,15983,2:26,FedEx Forum,
Fri Dec 13 2024,8:00p,Los Angeles Lakers,87,Minnesota Timberwolves,97,Box Score,,18978,2:08,Target Center,
Fri Dec 13 2024,9:00p,Los Angeles Clippers,98,Denver Nuggets,120,Box Score,,19779,2:13,Ball Arena,
Fri Dec 13 2024,9:30p,Phoenix Suns,134,Utah Jazz,126,Box Score,,18175,2:11,Delta Center,
Fri Dec 13 2024,10:00p,San Antonio Spurs,118,Portland Trail Blazers,116,Box Score,,17025,2:16,Moda Center,
Sat Dec 14 2024,4:30p,Atlanta Hawks,102,Milwaukee Bucks,110,Box Score,,17113,2:30,T-Mobile Arena,NBA Cup
Sat Dec 14 2024,8:30p,Houston Rockets,96,Oklahoma City Thunder,111,Box Score,,17937,2:24,T-Mobile Arena,NBA Cup
Sun Dec 15 2024,5:00p,New Orleans Pelicans,104,Indiana Pacers,119,Box Score,,16792,2:08,Gainbridge Fieldhouse,
Sun Dec 15 2024,6:00p,New York Knicks,100,Orlando Magic,91,Box Score,,17029,2:22,Kia Center,
Sun Dec 15 2024,6:00p,Boston Celtics,112,Washington Wizards,98,Box Score,,16227,2:05,Capital One Arena,
Sun Dec 15 2024,7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,Box Score,,16816,2:03,Frost Bank Center,
Sun Dec 15 2024,8:00p,Portland Trail Blazers,109,Phoenix Suns,116,Box Score,,17071,2:06,Footprint Center,
Sun Dec 15 2024,8:30p,Dallas Mavericks,143,Golden State Warriors,133,Box Score,,18064,2:14,Chase Center,
Sun Dec 15 2024,9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,Box Score,,15106,2:34,Crypto.com Arena,
Mon Dec 16 2024,7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,Box Score,,14677,2:22,Spectrum Center,
Mon Dec 16 2024,7:00p,Miami Heat,124,Detroit Pistons,125,Box Score,OT,17810,2:35,Little Caesars Arena,
Mon Dec 16 2024,7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,Box Score,,16588,2:18,Barclays Center,
Mon Dec 16 2024,7:30p,Chicago Bulls,122,Toronto Raptors,121,Box Score,,16324,2:25,Scotiabank Arena,
Mon Dec 16 2024,10:00p,Denver Nuggets,130,Sacramento Kings,129,Box Score,,16936,2:19,Golden 1 Center,
Mon Dec 16 2024,10:30p,Utah Jazz,107,Los Angeles Clippers,144,Box Score,,14651,2:16,Intuit Dome,
Tue Dec 17 2024,8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,Box Score,,18519,2:19,T-Mobile Arena,NBA Cup
Thu Dec 19 2024,7:00p,Utah Jazz,126,Detroit Pistons,119,Box Score,,18022,2:32,Little Caesars Arena,
Thu Dec 19 2024,7:00p,Oklahoma City Thunder,105,Orlando Magic,99,Box Score,,18896,2:26,Kia Center,
Thu Dec 19 2024,7:00p,Charlotte Hornets,114,Washington Wizards,123,Box Score,,15256,2:24,Capital One Arena,
Thu Dec 19 2024,7:30p,Chicago Bulls,117,Boston Celtics,108,Box Score,,19156,2:06,TD Garden,
Thu Dec 19 2024,7:30p,Brooklyn Nets,101,Toronto Raptors,94,Box Score,,19214,2:20,Scotiabank Arena,
Thu Dec 19 2024,8:00p,New Orleans Pelicans,113,Houston Rockets,133,Box Score,,18055,2:13,Toyota Center,
Thu Dec 19 2024,8:00p,Golden State Warriors,93,Memphis Grizzlies,144,Box Score,,17729,2:06,FedEx Forum,
Thu Dec 19 2024,8:00p,Atlanta Hawks,126,San Antonio Spurs,133,Box Score,OT,17852,2:36,Frost Bank Center,
Thu Dec 19 2024,8:30p,Los Angeles Clippers,118,Dallas Mavericks,95,Box Score,,20044,2:14,American Airlines Center,
Thu Dec 19 2024,9:00p,Indiana Pacers,120,Phoenix Suns,111,Box Score,,17071,2:17,Footprint Center,
Thu Dec 19 2024,9:30p,New York Knicks,133,Minnesota Timberwolves,107,Box Score,,18978,2:13,Target Center,
Thu Dec 19 2024,10:00p,Denver Nuggets,124,Portland Trail Blazers,126,Box Score,,16753,2:14,Moda Center,
Thu Dec 19 2024,10:00p,Los Angeles Lakers,113,Sacramento Kings,100,Box Score,,17832,2:18,Golden 1 Center,
Fri Dec 20 2024,7:00p,Charlotte Hornets,98,Philadelphia 76ers,108,Box Score,,20291,2:16,Wells Fargo Center,
Fri Dec 20 2024,7:30p,Milwaukee Bucks,101,Cleveland Cavaliers,124,Box Score,,19432,2:03,Rocket Arena,
Fri Dec 20 2024,8:00p,Oklahoma City Thunder,104,Miami Heat,97,Box Score,,19801,2:17,Kaseya Center,
Sat Dec 21 2024,6:00p,Los Angeles Lakers,103,Sacramento Kings,99,Box Score,,17832,2:13,Golden 1 Center,
Sat Dec 21 2024,7:00p,Miami Heat,114,Orlando Magic,121,Box Score,,18080,2:32,Kia Center,
Sat Dec 21 2024,7:30p,Memphis Grizzlies,128,Atlanta Hawks,112,Box Score,,16909,2:04,State Farm Arena,
Sat Dec 21 2024,7:30p,Utah Jazz,105,Brooklyn Nets,94,Box Score,,17926,2:06,Barclays Center,
Sat Dec 21 2024,8:00p,Boston Celtics,123,Chicago Bulls,98,Box Score,,19803,1:57,United Center,
Sat Dec 21 2024,8:00p,Philadelphia 76ers,99,Cleveland Cavaliers,126,Box Score,,19432,2:06,Rocket Arena,
Sat Dec 21 2024,8:00p,Washington Wizards,101,Milwaukee Bucks,112,Box Score,,17341,1:54,Fiserv Forum,
Sat Dec 21 2024,8:00p,Golden State Warriors,113,Minnesota Timberwolves,103,Box Score,,18978,2:47,Target Center,
Sat Dec 21 2024,8:00p,New York Knicks,104,New Orleans Pelicans,93,Box Score,,16696,2:07,Smoothie King Center,
Sat Dec 21 2024,8:30p,Los Angeles Clippers,97,Dallas Mavericks,113,Box Score,,20102,2:10,American Airlines Center,
Sat Dec 21 2024,8:30p,Portland Trail Blazers,94,San Antonio Spurs,114,Box Score,,18354,2:06,Frost Bank Center,
Sat Dec 21 2024,9:00p,Detroit Pistons,133,Phoenix Suns,125,Box Score,,17071,2:22,Footprint Center,
Sun Dec 22 2024,6:00p,Indiana Pacers,122,Sacramento Kings,95,Box Score,,17832,2:00,Golden 1 Center,
Sun Dec 22 2024,6:00p,Houston Rockets,114,Toronto Raptors,110,Box Score,,19305,2:14,Scotiabank Arena,
Sun Dec 22 2024,7:00p,Denver Nuggets,132,New Orleans Pelicans,129,Box Score,OT,17474,2:39,Smoothie King Center,
Mon Dec 23 2024,7:00p,Houston Rockets,114,Charlotte Hornets,101,Box Score,,19134,2:03,Spectrum Center,
Mon Dec 23 2024,7:00p,Utah Jazz,113,Cleveland Cavaliers,124,Box Score,,19432,2:09,Rocket Arena,
Mon Dec 23 2024,7:00p,Boston Celtics,104,Orlando Magic,108,Box Score,,18846,2:26,Kia Center,
Mon Dec 23 2024,7:00p,San Antonio Spurs,106,Philadelphia 76ers,111,Box Score,,19986,2:20,Wells Fargo Center,
Mon Dec 23 2024,7:30p,Minnesota Timberwolves,104,Atlanta Hawks,117,Box Score,,17051,2:12,State Farm Arena,
Mon Dec 23 2024,7:30p,Brooklyn Nets,95,Miami Heat,110,Box Score,,19832,2:10,Kaseya Center,
Mon Dec 23 2024,7:30p,Toronto Raptors,125,New York Knicks,139,Box Score,,19812,2:19,Madison Square Garden (IV),
Mon Dec 23 2024,8:00p,Milwaukee Bucks,112,Chicago Bulls,91,Box Score,,21234,2:02,United Center,
Mon Dec 23 2024,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,110,Box Score,,17265,2:26,FedEx Forum,
Mon Dec 23 2024,8:00p,Washington Wizards,105,Oklahoma City Thunder,123,Box Score,,18203,2:17,Paycom Center,
Mon Dec 23 2024,8:30p,Portland Trail Blazers,108,Dallas Mavericks,132,Box Score,,20225,2:15,American Airlines Center,
Mon Dec 23 2024,10:00p,Phoenix Suns,90,Denver Nuggets,117,Box Score,,19910,2:05,Ball Arena,
Mon Dec 23 2024,10:00p,Indiana Pacers,111,Golden State Warriors,105,Box Score,,18064,2:13,Chase Center,
Mon Dec 23 2024,10:30p,Detroit Pistons,117,Los Angeles Lakers,114,Box Score,,18997,2:11,Crypto.com Arena,
Wed Dec 25 2024,12:00p,San Antonio Spurs,114,New York Knicks,117,Box Score,,19812,2:19,Madison Square Garden (IV),
Wed Dec 25 2024,2:30p,Minnesota Timberwolves,105,Dallas Mavericks,99,Box Score,,20341,2:20,American Airlines Center,
Wed Dec 25 2024,5:00p,Philadelphia 76ers,118,Boston Celtics,114,Box Score,,19156,2:23,TD Garden,
