date,visitor,home,home_win
Thu Dec 19 2024,Golden State Warriors,Memphis Grizzlies,1.0
Thu Dec 19 2024,Atlanta Hawks,San Antonio Spurs,1.0
Thu Dec 19 2024,Los Angeles Clippers,Dallas Mavericks,0.0
Thu Dec 19 2024,Indiana Pacers,Phoenix Suns,0.0
Thu Dec 19 2024,New York Knicks,Minnesota Timberwolves,0.0
Thu Dec 19 2024,Denver Nuggets,Portland Trail Blazers,1.0
Thu Dec 19 2024,Los Angeles Lakers,Sacramento Kings,0.0
Fri Dec 20 2024,Charlotte Hornets,Philadelphia 76ers,1.0
Fri Dec 20 2024,Milwaukee Bucks,Cleveland Cavaliers,1.0
Fri Dec 20 2024,Oklahoma City Thunder,Miami Heat,0.0
Sat Dec 21 2024,Los Angeles Lakers,Sacramento Kings,0.0
Sat Dec 21 2024,Miami Heat,Orlando Magic,1.0
Sat Dec 21 2024,Memphis Grizzlies,Atlanta Hawks,0.0
Sat Dec 21 2024,Utah Jazz,Brooklyn Nets,0.0
Sat Dec 21 2024,Boston Celtics,Chicago Bulls,0.0
Sat Dec 21 2024,Philadelphia 76ers,Cleveland Cavaliers,1.0
Sat Dec 21 2024,Washington Wizards,Milwaukee Bucks,1.0
Sat Dec 21 2024,Golden State Warriors,Minnesota Timberwolves,0.0
Sat Dec 21 2024,New York Knicks,New Orleans Pelicans,0.0
Sat Dec 21 2024,Los Angeles Clippers,Dallas Mavericks,1.0
Sat Dec 21 2024,Portland Trail Blazers,San Antonio Spurs,1.0
Sat Dec 21 2024,Detroit Pistons,Phoenix Suns,0.0
Sun Dec 22 2024,Indiana Pacers,Sacramento Kings,0.0
Sun Dec 22 2024,Houston Rockets,Toronto Raptors,0.0
Sun Dec 22 2024,Denver Nuggets,New Orleans Pelicans,0.0
Mon Dec 23 2024,Houston Rockets,Charlotte Hornets,0.0
Mon Dec 23 2024,Utah Jazz,Cleveland Cavaliers,1.0
Mon Dec 23 2024,Boston Celtics,Orlando Magic,1.0
Mon Dec 23 2024,San Antonio Spurs,Philadelphia 76ers,1.0
Mon Dec 23 2024,Minnesota Timberwolves,Atlanta Hawks,1.0
Mon Dec 23 2024,Brooklyn Nets,Miami Heat,1.0
Mon Dec 23 2024,Toronto Raptors,New York Knicks,1.0
Mon Dec 23 2024,Milwaukee Bucks,Chicago Bulls,0.0
Mon Dec 23 2024,Los Angeles Clippers,Memphis Grizzlies,0.0
Mon Dec 23 2024,Washington Wizards,Oklahoma City Thunder,1.0
Mon Dec 23 2024,Portland Trail Blazers,Dallas Mavericks,1.0
Mon Dec 23 2024,Phoenix Suns,Denver Nuggets,1.0
Mon Dec 23 2024,Indiana Pacers,Golden State Warriors,0.0
Mon Dec 23 2024,Detroit Pistons,Los Angeles Lakers,0.0
Wed Dec 25 2024,San Antonio Spurs,New York Knicks,1.0
Wed Dec 25 2024,Minnesota Timberwolves,Dallas Mavericks,0.0
Wed Dec 25 2024,Philadelphia 76ers,Boston Celtics,0.0
Wed Dec 25 2024,Los Angeles Lakers,Golden State Warriors,0.0
Wed Dec 25 2024,Denver Nuggets,Phoenix Suns,1.0
Thu Dec 26 2024,Oklahoma City Thunder,Indiana Pacers,0.0
Thu Dec 26 2024,Miami Heat,Orlando Magic,0.0
Thu Dec 26 2024,Charlotte Hornets,Washington Wizards,1.0
Thu Dec 26 2024,Chicago Bulls,Atlanta Hawks,1.0
Thu Dec 26 2024,Toronto Raptors,Memphis Grizzlies,1.0
Thu Dec 26 2024,Brooklyn Nets,Milwaukee Bucks,0.0
Thu Dec 26 2024,Houston Rockets,New Orleans Pelicans,0.0
Thu Dec 26 2024,Utah Jazz,Portland Trail Blazers,1.0
Thu Dec 26 2024,Detroit Pistons,Sacramento Kings,0.0
Fri Dec 27 2024,New York Knicks,Orlando Magic,0.0
Fri Dec 27 2024,Indiana Pacers,Boston Celtics,1.0
Fri Dec 27 2024,San Antonio Spurs,Brooklyn Nets,0.0
Fri Dec 27 2024,Minnesota Timberwolves,Houston Rockets,0.0
Fri Dec 27 2024,Memphis Grizzlies,New Orleans Pelicans,0.0
Fri Dec 27 2024,Cleveland Cavaliers,Denver Nuggets,0.0
Fri Dec 27 2024,Dallas Mavericks,Phoenix Suns,0.0
Fri Dec 27 2024,Golden State Warriors,Los Angeles Clippers,1.0
Sat Dec 28 2024,Miami Heat,Atlanta Hawks,1.0
Sat Dec 28 2024,Oklahoma City Thunder,Charlotte Hornets,0.0
Sat Dec 28 2024,New York Knicks,Washington Wizards,0.0
Sat Dec 28 2024,Milwaukee Bucks,Chicago Bulls,1.0
Sat Dec 28 2024,Phoenix Suns,Golden State Warriors,1.0
Sat Dec 28 2024,Detroit Pistons,Denver Nuggets,1.0
Sat Dec 28 2024,Philadelphia 76ers,Utah Jazz,0.0
Sat Dec 28 2024,Dallas Mavericks,Portland Trail Blazers,1.0
Sat Dec 28 2024,Sacramento Kings,Los Angeles Lakers,1.0
Sun Dec 29 2024,Brooklyn Nets,Orlando Magic,1.0
Sun Dec 29 2024,Indiana Pacers,Boston Celtics,0.0
Sun Dec 29 2024,Atlanta Hawks,Toronto Raptors,0.0
Sun Dec 29 2024,Miami Heat,Houston Rockets,0.0
Sun Dec 29 2024,Memphis Grizzlies,Oklahoma City Thunder,1.0
Sun Dec 29 2024,San Antonio Spurs,Minnesota Timberwolves,1.0
Mon Dec 30 2024,Chicago Bulls,Charlotte Hornets,0.0
Mon Dec 30 2024,New York Knicks,Washington Wizards,0.0
Mon Dec 30 2024,Los Angeles Clippers,New Orleans Pelicans,0.0
Mon Dec 30 2024,Denver Nuggets,Utah Jazz,0.0
Mon Dec 30 2024,Cleveland Cavaliers,Golden State Warriors,0.0
Mon Dec 30 2024,Philadelphia 76ers,Portland Trail Blazers,0.0
Mon Dec 30 2024,Dallas Mavericks,Sacramento Kings,1.0
Tue Dec 31 2024,Toronto Raptors,Boston Celtics,1.0
Tue Dec 31 2024,Milwaukee Bucks,Indiana Pacers,0.0
Tue Dec 31 2024,Los Angeles Clippers,San Antonio Spurs,1.0
Tue Dec 31 2024,Minnesota Timberwolves,Oklahoma City Thunder,1.0
Tue Dec 31 2024,Cleveland Cavaliers,Los Angeles Lakers,0.0
Tue Dec 31 2024,Memphis Grizzlies,Phoenix Suns,0.0
Wed Jan 1 2025,Orlando Magic,Detroit Pistons,1.0
Wed Jan 1 2025,Chicago Bulls,Washington Wizards,1.0
Wed Jan 1 2025,New Orleans Pelicans,Miami Heat,1.0
Wed Jan 1 2025,Utah Jazz,New York Knicks,1.0
Wed Jan 1 2025,Brooklyn Nets,Toronto Raptors,1.0
Wed Jan 1 2025,Dallas Mavericks,Houston Rockets,1.0
Wed Jan 1 2025,Atlanta Hawks,Denver Nuggets,1.0
Wed Jan 1 2025,Philadelphia 76ers,Sacramento Kings,1.0
Thu Jan 2 2025,Indiana Pacers,Miami Heat,0.0
Thu Jan 2 2025,Boston Celtics,Minnesota Timberwolves,0.0
Thu Jan 2 2025,Brooklyn Nets,Milwaukee Bucks,0.0
Thu Jan 2 2025,Los Angeles Clippers,Oklahoma City Thunder,1.0
Thu Jan 2 2025,Philadelphia 76ers,Golden State Warriors,1.0
Thu Jan 2 2025,Portland Trail Blazers,Los Angeles Lakers,1.0
Fri Jan 3 2025,Charlotte Hornets,Detroit Pistons,1.0
Fri Jan 3 2025,Orlando Magic,Toronto Raptors,0.0
Fri Jan 3 2025,Boston Celtics,Houston Rockets,0.0
Fri Jan 3 2025,Washington Wizards,New Orleans Pelicans,1.0
Fri Jan 3 2025,New York Knicks,Oklahoma City Thunder,1.0
Fri Jan 3 2025,Cleveland Cavaliers,Dallas Mavericks,0.0
Fri Jan 3 2025,San Antonio Spurs,Denver Nuggets,0.0
Fri Jan 3 2025,Memphis Grizzlies,Sacramento Kings,1.0
Fri Jan 3 2025,Atlanta Hawks,Los Angeles Lakers,1.0
Sat Jan 4 2025,Philadelphia 76ers,Brooklyn Nets,0.0
Sat Jan 4 2025,Minnesota Timberwolves,Detroit Pistons,1.0
Sat Jan 4 2025,Phoenix Suns,Indiana Pacers,1.0
Sat Jan 4 2025,New York Knicks,Chicago Bulls,1.0
Sat Jan 4 2025,Utah Jazz,Miami Heat,0.0
Sat Jan 4 2025,Portland Trail Blazers,Milwaukee Bucks,0.0
Sat Jan 4 2025,Denver Nuggets,San Antonio Spurs,0.0
Sat Jan 4 2025,Memphis Grizzlies,Golden State Warriors,1.0
Sat Jan 4 2025,Atlanta Hawks,Los Angeles Clippers,1.0
Sun Jan 5 2025,Boston Celtics,Oklahoma City Thunder,1.0
Sun Jan 5 2025,Charlotte Hornets,Cleveland Cavaliers,1.0
Sun Jan 5 2025,New Orleans Pelicans,Washington Wizards,0.0
Sun Jan 5 2025,Utah Jazz,Orlando Magic,0.0
Sun Jan 5 2025,Los Angeles Lakers,Houston Rockets,1.0
Sun Jan 5 2025,Sacramento Kings,Golden State Warriors,0.0
Mon Jan 6 2025,Portland Trail Blazers,Detroit Pistons,1.0
Mon Jan 6 2025,Phoenix Suns,Philadelphia 76ers,0.0
Mon Jan 6 2025,Indiana Pacers,Brooklyn Nets,0.0
Mon Jan 6 2025,Orlando Magic,New York Knicks,0.0
Mon Jan 6 2025,Milwaukee Bucks,Toronto Raptors,0.0
Mon Jan 6 2025,San Antonio Spurs,Chicago Bulls,1.0
Mon Jan 6 2025,Dallas Mavericks,Memphis Grizzlies,1.0
Mon Jan 6 2025,Los Angeles Clippers,Minnesota Timberwolves,1.0
Mon Jan 6 2025,Miami Heat,Sacramento Kings,1.0
Tue Jan 7 2025,Phoenix Suns,Charlotte Hornets,1.0
Tue Jan 7 2025,Houston Rockets,Washington Wizards,0.0
Tue Jan 7 2025,Los Angeles Lakers,Dallas Mavericks,1.0
Tue Jan 7 2025,Minnesota Timberwolves,New Orleans Pelicans,0.0
Tue Jan 7 2025,Atlanta Hawks,Utah Jazz,0.0
Tue Jan 7 2025,Boston Celtics,Denver Nuggets,0.0
Tue Jan 7 2025,Miami Heat,Golden State Warriors,0.0
Wed Jan 8 2025,Oklahoma City Thunder,Cleveland Cavaliers,1.0
Wed Jan 8 2025,Chicago Bulls,Indiana Pacers,1.0
Wed Jan 8 2025,Washington Wizards,Philadelphia 76ers,1.0
Wed Jan 8 2025,Detroit Pistons,Brooklyn Nets,0.0
Wed Jan 8 2025,Toronto Raptors,New York Knicks,1.0
Wed Jan 8 2025,Portland Trail Blazers,New Orleans Pelicans,0.0
Wed Jan 8 2025,Los Angeles Clippers,Denver Nuggets,1.0
Wed Jan 8 2025,San Antonio Spurs,Milwaukee Bucks,1.0
Thu Jan 9 2025,Toronto Raptors,Cleveland Cavaliers,1.0
Thu Jan 9 2025,Golden State Warriors,Detroit Pistons,0.0
Thu Jan 9 2025,Minnesota Timberwolves,Orlando Magic,0.0
Thu Jan 9 2025,Portland Trail Blazers,Dallas Mavericks,1.0
Thu Jan 9 2025,Houston Rockets,Memphis Grizzlies,0.0
Thu Jan 9 2025,Atlanta Hawks,Phoenix Suns,1.0
Thu Jan 9 2025,Miami Heat,Utah Jazz,0.0
Fri Jan 10 2025,Golden State Warriors,Indiana Pacers,1.0
Fri Jan 10 2025,Milwaukee Bucks,Orlando Magic,0.0
Fri Jan 10 2025,New Orleans Pelicans,Philadelphia 76ers,0.0
Fri Jan 10 2025,Sacramento Kings,Boston Celtics,0.0
Fri Jan 10 2025,Oklahoma City Thunder,New York Knicks,0.0
Fri Jan 10 2025,Washington Wizards,Chicago Bulls,1.0
Fri Jan 10 2025,Brooklyn Nets,Denver Nuggets,1.0
Sat Jan 11 2025,Utah Jazz,Phoenix Suns,1.0
Sat Jan 11 2025,Toronto Raptors,Detroit Pistons,1.0
Sat Jan 11 2025,Memphis Grizzlies,Minnesota Timberwolves,0.0
Sat Jan 11 2025,Miami Heat,Portland Trail Blazers,0.0
Sun Jan 12 2025,Denver Nuggets,Dallas Mavericks,0.0
Sun Jan 12 2025,Milwaukee Bucks,New York Knicks,1.0
Sun Jan 12 2025,Sacramento Kings,Chicago Bulls,0.0
Sun Jan 12 2025,New Orleans Pelicans,Boston Celtics,1.0
Sun Jan 12 2025,Indiana Pacers,Cleveland Cavaliers,0.0
Sun Jan 12 2025,Philadelphia 76ers,Orlando Magic,1.0
Sun Jan 12 2025,Oklahoma City Thunder,Washington Wizards,0.0
Sun Jan 12 2025,Brooklyn Nets,Utah Jazz,1.0
Sun Jan 12 2025,Charlotte Hornets,Phoenix Suns,1.0
Mon Jan 13 2025,Minnesota Timberwolves,Washington Wizards,0.0
Mon Jan 13 2025,Detroit Pistons,New York Knicks,0.0
Mon Jan 13 2025,Golden State Warriors,Toronto Raptors,1.0
Mon Jan 13 2025,Memphis Grizzlies,Houston Rockets,1.0
Mon Jan 13 2025,Miami Heat,Los Angeles Clippers,1.0
Mon Jan 13 2025,San Antonio Spurs,Los Angeles Lakers,0.0
Tue Jan 14 2025,Cleveland Cavaliers,Indiana Pacers,0.0
Tue Jan 14 2025,Oklahoma City Thunder,Philadelphia 76ers,0.0
Tue Jan 14 2025,Phoenix Suns,Atlanta Hawks,1.0
Tue Jan 14 2025,New Orleans Pelicans,Chicago Bulls,0.0
Tue Jan 14 2025,Sacramento Kings,Milwaukee Bucks,1.0
Tue Jan 14 2025,Denver Nuggets,Dallas Mavericks,0.0
Tue Jan 14 2025,Brooklyn Nets,Portland Trail Blazers,0.0
Wed Jan 15 2025,New York Knicks,Philadelphia 76ers,0.0
Wed Jan 15 2025,Boston Celtics,Toronto Raptors,1.0
Wed Jan 15 2025,Atlanta Hawks,Chicago Bulls,0.0
Wed Jan 15 2025,Orlando Magic,Milwaukee Bucks,1.0
Wed Jan 15 2025,Dallas Mavericks,New Orleans Pelicans,1.0
Wed Jan 15 2025,Memphis Grizzlies,San Antonio Spurs,0.0
Wed Jan 15 2025,Houston Rockets,Denver Nuggets,0.0
Wed Jan 15 2025,Charlotte Hornets,Utah Jazz,0.0
Wed Jan 15 2025,Golden State Warriors,Minnesota Timberwolves,0.0
Wed Jan 15 2025,Miami Heat,Los Angeles Lakers,1.0
Wed Jan 15 2025,Brooklyn Nets,Los Angeles Clippers,1.0
Thu Jan 16 2025,Indiana Pacers,Detroit Pistons,0.0
Thu Jan 16 2025,Phoenix Suns,Washington Wizards,0.0
Thu Jan 16 2025,Cleveland Cavaliers,Oklahoma City Thunder,1.0
Thu Jan 16 2025,Los Angeles Clippers,Portland Trail Blazers,0.0
Thu Jan 16 2025,Houston Rockets,Sacramento Kings,1.0
Fri Jan 17 2025,Orlando Magic,Boston Celtics,1.0
Fri Jan 17 2025,Minnesota Timberwolves,New York Knicks,0.0
Fri Jan 17 2025,Charlotte Hornets,Chicago Bulls,0.0
Fri Jan 17 2025,Denver Nuggets,Miami Heat,0.0
Fri Jan 17 2025,Toronto Raptors,Milwaukee Bucks,1.0
Fri Jan 17 2025,Utah Jazz,New Orleans Pelicans,1.0
Fri Jan 17 2025,Oklahoma City Thunder,Dallas Mavericks,1.0
Fri Jan 17 2025,Memphis Grizzlies,San Antonio Spurs,0.0
Fri Jan 17 2025,Brooklyn Nets,Los Angeles Lakers,1.0
Sat Jan 18 2025,Phoenix Suns,Detroit Pistons,0.0
Sat Jan 18 2025,Atlanta Hawks,Boston Celtics,0.0
Sat Jan 18 2025,Philadelphia 76ers,Indiana Pacers,1.0
Sat Jan 18 2025,Washington Wizards,Golden State Warriors,1.0
Sat Jan 18 2025,Cleveland Cavaliers,Minnesota Timberwolves,0.0
Sat Jan 18 2025,Houston Rockets,Portland Trail Blazers,0.0
Sun Jan 19 2025,San Antonio Spurs,Miami Heat,1.0
Sun Jan 19 2025,Denver Nuggets,Orlando Magic,0.0
Sun Jan 19 2025,Philadelphia 76ers,Milwaukee Bucks,1.0
Sun Jan 19 2025,Brooklyn Nets,Oklahoma City Thunder,1.0
Sun Jan 19 2025,Los Angeles Lakers,Los Angeles Clippers,1.0
Sun Jan 19 2025,Chicago Bulls,Portland Trail Blazers,1.0
Sun Jan 19 2025,Washington Wizards,Sacramento Kings,1.0
Mon Jan 20 2025,Dallas Mavericks,Charlotte Hornets,1.0
Mon Jan 20 2025,Detroit Pistons,Houston Rockets,0.0
Mon Jan 20 2025,Minnesota Timberwolves,Memphis Grizzlies,1.0
Mon Jan 20 2025,Atlanta Hawks,New York Knicks,1.0
Mon Jan 20 2025,Phoenix Suns,Cleveland Cavaliers,1.0
Mon Jan 20 2025,Boston Celtics,Golden State Warriors,0.0
Mon Jan 20 2025,Utah Jazz,New Orleans Pelicans,1.0
Mon Jan 20 2025,Chicago Bulls,Los Angeles Clippers,0.0
Tue Jan 21 2025,New York Knicks,Brooklyn Nets,0.0
Tue Jan 21 2025,Portland Trail Blazers,Miami Heat,0.0
Tue Jan 21 2025,Orlando Magic,Toronto Raptors,1.0
Tue Jan 21 2025,Philadelphia 76ers,Denver Nuggets,1.0
Tue Jan 21 2025,Washington Wizards,Los Angeles Lakers,1.0
Wed Jan 22 2025,Detroit Pistons,Atlanta Hawks,0.0
Wed Jan 22 2025,Phoenix Suns,Brooklyn Nets,0.0
Wed Jan 22 2025,Minnesota Timberwolves,Dallas Mavericks,0.0
Wed Jan 22 2025,Cleveland Cavaliers,Houston Rockets,1.0
Wed Jan 22 2025,Charlotte Hornets,Memphis Grizzlies,1.0
Wed Jan 22 2025,Utah Jazz,Oklahoma City Thunder,1.0
Wed Jan 22 2025,Golden State Warriors,Sacramento Kings,1.0
Wed Jan 22 2025,Boston Celtics,Los Angeles Clippers,0.0
Thu Jan 23 2025,San Antonio Spurs,Indiana Pacers,0.0
Thu Jan 23 2025,Portland Trail Blazers,Orlando Magic,0.0
Thu Jan 23 2025,Toronto Raptors,Atlanta Hawks,0.0
Thu Jan 23 2025,Dallas Mavericks,Oklahoma City Thunder,0.0
Thu Jan 23 2025,Miami Heat,Milwaukee Bucks,1.0
Thu Jan 23 2025,Sacramento Kings,Denver Nuggets,1.0
Thu Jan 23 2025,Chicago Bulls,Golden State Warriors,1.0
Thu Jan 23 2025,Boston Celtics,Los Angeles Lakers,1.0
Thu Jan 23 2025,Washington Wizards,Los Angeles Clippers,1.0
Fri Jan 24 2025,Portland Trail Blazers,Charlotte Hornets,0.0
Fri Jan 24 2025,Cleveland Cavaliers,Philadelphia 76ers,1.0
Fri Jan 24 2025,New Orleans Pelicans,Memphis Grizzlies,1.0
Sat Jan 25 2025,Indiana Pacers,San Antonio Spurs,0.0
Sat Jan 25 2025,Denver Nuggets,Minnesota Timberwolves,1.0
Sat Jan 25 2025,Boston Celtics,Dallas Mavericks,0.0
Sat Jan 25 2025,Miami Heat,Brooklyn Nets,0.0
Sat Jan 25 2025,New Orleans Pelicans,Charlotte Hornets,1.0
Sat Jan 25 2025,Detroit Pistons,Orlando Magic,1.0
Sat Jan 25 2025,Toronto Raptors,Atlanta Hawks,0.0
Sat Jan 25 2025,Houston Rockets,Cleveland Cavaliers,0.0
Sat Jan 25 2025,Sacramento Kings,New York Knicks,1.0
Sat Jan 25 2025,Philadelphia 76ers,Chicago Bulls,0.0
Sat Jan 25 2025,Utah Jazz,Memphis Grizzlies,1.0
Sat Jan 25 2025,Los Angeles Lakers,Golden State Warriors,0.0
Sat Jan 25 2025,Washington Wizards,Phoenix Suns,1.0
Sat Jan 25 2025,Milwaukee Bucks,Los Angeles Clippers,1.0
Sun Jan 26 2025,Oklahoma City Thunder,Portland Trail Blazers,0.0
Mon Jan 27 2025,Los Angeles Lakers,Charlotte Hornets,0.0
Mon Jan 27 2025,Detroit Pistons,Cleveland Cavaliers,1.0
Mon Jan 27 2025,Houston Rockets,Boston Celtics,0.0
Mon Jan 27 2025,Sacramento Kings,Brooklyn Nets,0.0
Mon Jan 27 2025,Orlando Magic,Miami Heat,1.0
Mon Jan 27 2025,Memphis Grizzlies,New York Knicks,1.0
Mon Jan 27 2025,New Orleans Pelicans,Toronto Raptors,1.0
Mon Jan 27 2025,Denver Nuggets,Chicago Bulls,1.0
Mon Jan 27 2025,Atlanta Hawks,Minnesota Timberwolves,1.0
Mon Jan 27 2025,Washington Wizards,Dallas Mavericks,1.0
Mon Jan 27 2025,Milwaukee Bucks,Utah Jazz,0.0
Mon Jan 27 2025,Los Angeles Clippers,Phoenix Suns,1.0
Tue Jan 28 2025,Houston Rockets,Atlanta Hawks,0.0
Tue Jan 28 2025,Los Angeles Lakers,Philadelphia 76ers,1.0
Tue Jan 28 2025,Utah Jazz,Golden State Warriors,1.0
Tue Jan 28 2025,Milwaukee Bucks,Portland Trail Blazers,1.0
Wed Jan 29 2025,Brooklyn Nets,Charlotte Hornets,0.0
Wed Jan 29 2025,Detroit Pistons,Indiana Pacers,1.0
Wed Jan 29 2025,Toronto Raptors,Washington Wizards,0.0
Wed Jan 29 2025,Chicago Bulls,Boston Celtics,1.0
Wed Jan 29 2025,Cleveland Cavaliers,Miami Heat,0.0
Wed Jan 29 2025,Denver Nuggets,New York Knicks,1.0
Wed Jan 29 2025,Sacramento Kings,Philadelphia 76ers,1.0
Wed Jan 29 2025,Dallas Mavericks,New Orleans Pelicans,0.0
Wed Jan 29 2025,Los Angeles Clippers,San Antonio Spurs,0.0
Wed Jan 29 2025,Minnesota Timberwolves,Phoenix Suns,0.0
Wed Jan 29 2025,Oklahoma City Thunder,Golden State Warriors,1.0
Thu Jan 30 2025,Atlanta Hawks,Cleveland Cavaliers,1.0
Thu Jan 30 2025,Los Angeles Lakers,Washington Wizards,0.0
Thu Jan 30 2025,Minnesota Timberwolves,Utah Jazz,0.0
Thu Jan 30 2025,Houston Rockets,Memphis Grizzlies,1.0
Thu Jan 30 2025,Orlando Magic,Portland Trail Blazers,1.0
Fri Jan 31 2025,Los Angeles Clippers,Charlotte Hornets,0.0
Fri Jan 31 2025,Dallas Mavericks,Detroit Pistons,1.0
Fri Jan 31 2025,Denver Nuggets,Philadelphia 76ers,0.0
Fri Jan 31 2025,Chicago Bulls,Toronto Raptors,0.0
Fri Jan 31 2025,Boston Celtics,New Orleans Pelicans,0.0
Fri Jan 31 2025,Milwaukee Bucks,San Antonio Spurs,1.0
Fri Jan 31 2025,Phoenix Suns,Golden State Warriors,0.0
Sat Feb 1 2025,Atlanta Hawks,Indiana Pacers,1.0
Sat Feb 1 2025,Orlando Magic,Utah Jazz,1.0
Sat Feb 1 2025,Denver Nuggets,Charlotte Hornets,0.0
Sat Feb 1 2025,Brooklyn Nets,Houston Rockets,0.0
Sat Feb 1 2025,Washington Wizards,Minnesota Timberwolves,0.0
Sat Feb 1 2025,Sacramento Kings,Oklahoma City Thunder,1.0
Sat Feb 1 2025,Los Angeles Lakers,New York Knicks,0.0
Sat Feb 1 2025,Miami Heat,San Antonio Spurs,0.0
Sat Feb 1 2025,Phoenix Suns,Portland Trail Blazers,1.0
Sun Feb 2 2025,Chicago Bulls,Detroit Pistons,1.0
Sun Feb 2 2025,Dallas Mavericks,Cleveland Cavaliers,1.0
Sun Feb 2 2025,Los Angeles Clippers,Toronto Raptors,1.0
Sun Feb 2 2025,Boston Celtics,Philadelphia 76ers,0.0
Sun Feb 2 2025,Memphis Grizzlies,Milwaukee Bucks,0.0
Mon Feb 3 2025,Washington Wizards,Charlotte Hornets,0.0
Mon Feb 3 2025,Atlanta Hawks,Detroit Pistons,0.0
Mon Feb 3 2025,Houston Rockets,New York Knicks,1.0
Mon Feb 3 2025,San Antonio Spurs,Memphis Grizzlies,1.0
Mon Feb 3 2025,Sacramento Kings,Minnesota Timberwolves,0.0
Mon Feb 3 2025,Milwaukee Bucks,Oklahoma City Thunder,1.0
Mon Feb 3 2025,New Orleans Pelicans,Denver Nuggets,1.0
Mon Feb 3 2025,Indiana Pacers,Utah Jazz,0.0
Mon Feb 3 2025,Orlando Magic,Golden State Warriors,1.0
Mon Feb 3 2025,Phoenix Suns,Portland Trail Blazers,1.0
Tue Feb 4 2025,Dallas Mavericks,Philadelphia 76ers,1.0
Tue Feb 4 2025,Houston Rockets,Brooklyn Nets,1.0
Tue Feb 4 2025,Boston Celtics,Cleveland Cavaliers,0.0
Tue Feb 4 2025,New York Knicks,Toronto Raptors,0.0
Tue Feb 4 2025,Miami Heat,Chicago Bulls,1.0
Tue Feb 4 2025,Los Angeles Lakers,Los Angeles Clippers,0.0
Tue Feb 4 2025,Indiana Pacers,Portland Trail Blazers,1.0
Wed Feb 5 2025,San Antonio Spurs,Atlanta Hawks,0.0
Wed Feb 5 2025,Milwaukee Bucks,Charlotte Hornets,0.0
Wed Feb 5 2025,Cleveland Cavaliers,Detroit Pistons,0.0
Wed Feb 5 2025,Washington Wizards,Brooklyn Nets,0.0
Wed Feb 5 2025,Miami Heat,Philadelphia 76ers,0.0
Wed Feb 5 2025,Memphis Grizzlies,Toronto Raptors,0.0
Wed Feb 5 2025,Chicago Bulls,Minnesota Timberwolves,1.0
Wed Feb 5 2025,New Orleans Pelicans,Denver Nuggets,1.0
Wed Feb 5 2025,Golden State Warriors,Utah Jazz,1.0
Wed Feb 5 2025,Phoenix Suns,Oklahoma City Thunder,1.0
Wed Feb 5 2025,Orlando Magic,Sacramento Kings,0.0
Thu Feb 6 2025,Dallas Mavericks,Boston Celtics,0.0
Thu Feb 6 2025,Houston Rockets,Minnesota Timberwolves,1.0
Thu Feb 6 2025,Orlando Magic,Denver Nuggets,1.0
Thu Feb 6 2025,Golden State Warriors,Los Angeles Lakers,1.0
Thu Feb 6 2025,Sacramento Kings,Portland Trail Blazers,1.0
Thu Feb 6 2025,Indiana Pacers,Los Angeles Clippers,0.0
Fri Feb 7 2025,San Antonio Spurs,Charlotte Hornets,1.0
Fri Feb 7 2025,Cleveland Cavaliers,Washington Wizards,0.0
Fri Feb 7 2025,Milwaukee Bucks,Atlanta Hawks,1.0
Fri Feb 7 2025,Miami Heat,Brooklyn Nets,1.0
Fri Feb 7 2025,Philadelphia 76ers,Detroit Pistons,1.0
Fri Feb 7 2025,Toronto Raptors,Oklahoma City Thunder,1.0
Fri Feb 7 2025,Utah Jazz,Phoenix Suns,1.0
Sat Feb 8 2025,Houston Rockets,Dallas Mavericks,1.0
Sat Feb 8 2025,Indiana Pacers,Los Angeles Lakers,1.0
Sat Feb 8 2025,San Antonio Spurs,Orlando Magic,1.0
Sat Feb 8 2025,Atlanta Hawks,Washington Wizards,0.0
Sat Feb 8 2025,Golden State Warriors,Chicago Bulls,0.0
Sat Feb 8 2025,Oklahoma City Thunder,Memphis Grizzlies,0.0
Sat Feb 8 2025,Portland Trail Blazers,Minnesota Timberwolves,1.0
Sat Feb 8 2025,Boston Celtics,New York Knicks,0.0
Sat Feb 8 2025,Denver Nuggets,Phoenix Suns,0.0
Sat Feb 8 2025,New Orleans Pelicans,Sacramento Kings,1.0
Sat Feb 8 2025,Utah Jazz,Los Angeles Clippers,1.0
Sun Feb 9 2025,Charlotte Hornets,Detroit Pistons,1.0
Sun Feb 9 2025,Toronto Raptors,Houston Rockets,1.0
Sun Feb 9 2025,Philadelphia 76ers,Milwaukee Bucks,1.0
Mon Feb 10 2025,Minnesota Timberwolves,Cleveland Cavaliers,1.0
Mon Feb 10 2025,Atlanta Hawks,Orlando Magic,0.0
Mon Feb 10 2025,San Antonio Spurs,Washington Wizards,0.0
Mon Feb 10 2025,Charlotte Hornets,Brooklyn Nets,1.0
Mon Feb 10 2025,Boston Celtics,Miami Heat,0.0
Mon Feb 10 2025,Golden State Warriors,Milwaukee Bucks,0.0
Mon Feb 10 2025,New Orleans Pelicans,Oklahoma City Thunder,1.0
Mon Feb 10 2025,Sacramento Kings,Dallas Mavericks,0.0
Mon Feb 10 2025,Portland Trail Blazers,Denver Nuggets,1.0
Mon Feb 10 2025,Utah Jazz,Los Angeles Lakers,1.0
Tue Feb 11 2025,Toronto Raptors,Philadelphia 76ers,0.0
