date,visitor,home,home_win,elo,bmi,age,rk,streak,time_diff
Fri Nov 22 2024,Portland Trail Blazers,Houston Rockets,1.0,79.0,0.62,1.68,-11,0.0,0.0
Fri Nov 22 2024,Indiana Pacers,Milwaukee Bucks,1.0,15.0,0.22,0.79,2,0.0,0.0
Fri Nov 22 2024,Dallas Mavericks,Denver Nuggets,0.0,16.0,0.27,-0.34,-10,0.0,0.0
Fri Nov 22 2024,Sacramento Kings,Los Angeles Clippers,1.0,26.0,-0.79,0.92,-10,0.0,2.0
Sat Nov 23 2024,New York Knicks,Utah Jazz,1.0,-112.0,0.08,-2.84,18,-2.0,1.0
Sat Nov 23 2024,Detroit Pistons,Orlando Magic,1.0,65.0,0.37,0.12,-12,0.0,0.0
Sat Nov 23 2024,Memphis Grizzlies,Chicago Bulls,0.0,-36.0,-0.06,0.02,-6,0.0,2.0
Sat Nov 23 2024,Portland Trail Blazers,Houston Rockets,0.0,97.0,0.62,1.68,-11,0.0,0.0
Sat Nov 23 2024,Charlotte Hornets,Milwaukee Bucks,1.0,18.0,0.24,1.46,-18,0.0,1.0
Sat Nov 23 2024,Golden State Warriors,San Antonio Spurs,1.0,-87.0,-0.17,-2.41,13,0.0,-1.0
Sat Nov 23 2024,Denver Nuggets,Los Angeles Lakers,0.0,27.0,0.04,0.69,15,0.0,-1.0
Sun Nov 24 2024,Minnesota Timberwolves,Boston Celtics,1.0,88.0,0.24,1.6,-2,1.0,1.0
Sun Nov 24 2024,Washington Wizards,Indiana Pacers,1.0,54.0,0.85,1.32,-18,1.0,0.0
Sun Nov 24 2024,Dallas Mavericks,Miami Heat,1.0,-37.0,0.27,0.47,2,-1.0,-4.0
Sun Nov 24 2024,Los Angeles Clippers,Philadelphia 76ers,0.0,-124.0,0.5,-1.6,1,-1.0,0.0
Sun Nov 24 2024,Toronto Raptors,Cleveland Cavaliers,1.0,202.0,0.14,1.32,-12,0.0,-1.0
Sun Nov 24 2024,Brooklyn Nets,Sacramento Kings,0.0,33.0,1.18,3.71,-5,0.0,0.0
Mon Nov 25 2024,Orlando Magic,Charlotte Hornets,0.0,-81.0,-0.13,-0.08,15,0.0,0.0
Mon Nov 25 2024,Toronto Raptors,Detroit Pistons,1.0,37.0,-0.07,0.44,2,0.0,-1.0
Mon Nov 25 2024,New Orleans Pelicans,Indiana Pacers,1.0,47.0,0.05,0.1,4,1.0,2.0
Mon Nov 25 2024,Dallas Mavericks,Atlanta Hawks,0.0,-42.0,-0.87,-1.36,7,0.0,-2.0
Mon Nov 25 2024,Los Angeles Clippers,Boston Celtics,1.0,48.0,0.06,-0.82,-6,0.0,0.0
Mon Nov 25 2024,Portland Trail Blazers,Memphis Grizzlies,1.0,41.0,-0.27,0.57,-3,0.0,0.0
Mon Nov 25 2024,New York Knicks,Denver Nuggets,0.0,14.0,0.34,-0.43,-1,0.0,0.0
Mon Nov 25 2024,Brooklyn Nets,Golden State Warriors,0.0,100.0,0.67,3.84,-11,0.0,-1.0
Mon Nov 25 2024,Oklahoma City Thunder,Sacramento Kings,0.0,-88.0,1.95,3.0,15,0.0,4.0
Tue Nov 26 2024,Chicago Bulls,Washington Wizards,0.0,-79.0,-0.73,-0.17,8,-1.0,1.0
Tue Nov 26 2024,Milwaukee Bucks,Miami Heat,0.0,-2.0,0.42,0.43,4,-1.0,1.0
Tue Nov 26 2024,Houston Rockets,Minnesota Timberwolves,0.0,-62.0,-0.82,0.11,-15,0.0,1.0
Tue Nov 26 2024,San Antonio Spurs,Utah Jazz,0.0,-83.0,0.1,-1.28,-1,0.0,0.0
Tue Nov 26 2024,Los Angeles Lakers,Phoenix Suns,1.0,-22.0,-0.71,1.01,-10,-1.0,-3.0
Wed Nov 27 2024,Miami Heat,Charlotte Hornets,0.0,-35.0,-0.66,-1.89,14,0.0,-1.0
Wed Nov 27 2024,Atlanta Hawks,Cleveland Cavaliers,0.0,177.0,0.44,0.79,-8,0.0,-1.0
Wed Nov 27 2024,Portland Trail Blazers,Indiana Pacers,1.0,-1.0,-0.21,1.74,-19,0.0,0.0
Wed Nov 27 2024,Chicago Bulls,Orlando Magic,1.0,74.0,0.24,0.56,-5,0.0,-1.0
Wed Nov 27 2024,Houston Rockets,Philadelphia 76ers,0.0,-154.0,-0.14,0.93,-10,0.0,-2.0
Wed Nov 27 2024,Los Angeles Clippers,Washington Wizards,0.0,-158.0,-1.04,-3.79,21,-1.0,1.0
Wed Nov 27 2024,New York Knicks,Dallas Mavericks,1.0,-3.0,0.07,-0.09,9,0.0,0.0
Wed Nov 27 2024,Detroit Pistons,Memphis Grizzlies,1.0,69.0,0.2,-0.46,-1,0.0,0.0
Wed Nov 27 2024,Sacramento Kings,Minnesota Timberwolves,0.0,10.0,-0.97,-1.51,-14,1.0,1.0
Wed Nov 27 2024,Toronto Raptors,New Orleans Pelicans,0.0,-3.0,0.14,1.05,-19,-1.0,0.0
Wed Nov 27 2024,Los Angeles Lakers,San Antonio Spurs,0.0,10.0,-0.39,-1.82,5,1.0,0.0
Wed Nov 27 2024,Brooklyn Nets,Phoenix Suns,0.0,31.0,0.17,4.26,-13,0.0,1.0
Wed Nov 27 2024,Denver Nuggets,Utah Jazz,0.0,-91.0,-0.26,-2.41,19,0.0,1.0
Wed Nov 27 2024,Oklahoma City Thunder,Golden State Warriors,0.0,-19.0,1.44,3.13,9,0.0,0.0
Fri Nov 29 2024,New York Knicks,Charlotte Hornets,0.0,-71.0,-0.32,-1.51,25,0.0,0.0
Fri Nov 29 2024,Cleveland Cavaliers,Atlanta Hawks,1.0,-141.0,-0.44,-0.79,8,0.0,0.0
Fri Nov 29 2024,New Orleans Pelicans,Memphis Grizzlies,1.0,153.0,-0.01,-1.07,20,2.0,0.0
Fri Nov 29 2024,Orlando Magic,Brooklyn Nets,0.0,-60.0,-0.32,-1.56,7,-1.0,0.0
Fri Nov 29 2024,Los Angeles Clippers,Minnesota Timberwolves,1.0,-77.0,-0.18,-2.42,-4,-1.0,0.0
Fri Nov 29 2024,Boston Celtics,Chicago Bulls,0.0,-138.0,-0.37,-2.8,19,-1.0,2.0
Fri Nov 29 2024,Detroit Pistons,Indiana Pacers,0.0,27.0,0.26,0.71,-17,0.0,0.0
Fri Nov 29 2024,Toronto Raptors,Miami Heat,1.0,77.0,0.84,2.37,-9,0.0,0.0
Fri Nov 29 2024,Oklahoma City Thunder,Los Angeles Lakers,0.0,-61.0,1.65,2.54,17,0.0,0.0
Fri Nov 29 2024,Sacramento Kings,Portland Trail Blazers,1.0,-20.0,-0.77,-3.29,12,0.0,0.0
Sat Nov 30 2024,Atlanta Hawks,Charlotte Hornets,0.0,-61.0,0.48,-0.06,9,-1.0,0.0
Sat Nov 30 2024,Philadelphia 76ers,Detroit Pistons,0.0,70.0,-0.95,-1.58,19,0.0,2.0
Sat Nov 30 2024,Washington Wizards,Milwaukee Bucks,1.0,140.0,1.07,2.11,-16,2.0,-1.0
Sat Nov 30 2024,Golden State Warriors,Phoenix Suns,1.0,-41.0,-0.49,0.42,-2,0.0,0.0
Sat Nov 30 2024,Dallas Mavericks,Utah Jazz,0.0,-119.0,0.01,-2.75,9,0.0,0.0
Sun Dec 1 2024,Orlando Magic,Brooklyn Nets,0.0,-80.0,-0.32,-1.56,7,-1.0,0.0
Sun Dec 1 2024,Indiana Pacers,Memphis Grizzlies,1.0,82.0,-0.06,-1.17,16,1.0,0.0
Sun Dec 1 2024,Boston Celtics,Cleveland Cavaliers,1.0,-14.0,-0.3,-1.47,12,-1.0,0.0
Sun Dec 1 2024,New Orleans Pelicans,New York Knicks,1.0,135.0,0.35,0.94,-1,1.0,0.0
Sun Dec 1 2024,Miami Heat,Toronto Raptors,1.0,-95.0,-0.84,-2.37,9,0.0,0.0
Sun Dec 1 2024,Oklahoma City Thunder,Houston Rockets,1.0,-28.0,1.8,1.39,16,-1.0,-2.0
Sun Dec 1 2024,Los Angeles Lakers,Utah Jazz,0.0,-110.0,-0.29,-3.1,4,0.0,1.0
Sun Dec 1 2024,Dallas Mavericks,Portland Trail Blazers,0.0,-66.0,-0.16,-2.49,15,0.0,-1.0
Sun Dec 1 2024,San Antonio Spurs,Sacramento Kings,0.0,-43.0,0.69,2.28,-7,0.0,2.0
Sun Dec 1 2024,Denver Nuggets,Los Angeles Clippers,1.0,7.0,-0.45,2.06,3,0.0,2.0
Mon Dec 2 2024,New Orleans Pelicans,Atlanta Hawks,1.0,123.0,-0.45,-0.52,15,1.0,-1.0
Mon Dec 2 2024,Miami Heat,Boston Celtics,1.0,109.0,-0.4,0.42,-15,0.0,0.0
Mon Dec 2 2024,Brooklyn Nets,Chicago Bulls,1.0,-20.0,0.08,1.0,-2,0.0,-2.0
Mon Dec 2 2024,Los Angeles Lakers,Minnesota Timberwolves,1.0,-41.0,-0.67,-1.05,-16,0.0,-2.0
Tue Dec 3 2024,Philadelphia 76ers,Charlotte Hornets,0.0,6.0,-0.7,-1.54,22,-1.0,0.0
Tue Dec 3 2024,Washington Wizards,Cleveland Cavaliers,1.0,245.0,0.8,1.49,-15,1.0,1.0
Tue Dec 3 2024,Milwaukee Bucks,Detroit Pistons,0.0,-63.0,-0.49,-1.5,15,-1.0,0.0
Tue Dec 3 2024,Orlando Magic,New York Knicks,1.0,-49.0,0.19,1.43,-10,-1.0,0.0
Tue Dec 3 2024,Indiana Pacers,Toronto Raptors,1.0,-36.0,-0.19,-1.14,15,0.0,0.0
Tue Dec 3 2024,Utah Jazz,Oklahoma City Thunder,1.0,186.0,-1.36,0.56,-21,1.0,0.0
Tue Dec 3 2024,Memphis Grizzlies,Dallas Mavericks,1.0,-12.0,0.43,1.92,-12,0.0,0.0
Tue Dec 3 2024,San Antonio Spurs,Phoenix Suns,1.0,-5.0,-0.32,2.83,-15,0.0,-1.0
Tue Dec 3 2024,Golden State Warriors,Denver Nuggets,1.0,-22.0,0.18,-1.28,-7,1.0,1.0
Tue Dec 3 2024,Houston Rockets,Sacramento Kings,1.0,-124.0,0.15,1.61,-1,0.0,0.0
Tue Dec 3 2024,Portland Trail Blazers,Los Angeles Clippers,1.0,77.0,-0.02,4.21,-22,0.0,0.0
Wed Dec 4 2024,Detroit Pistons,Boston Celtics,1.0,162.0,0.51,2.35,-26,0.0,-1.0
Wed Dec 4 2024,Indiana Pacers,Brooklyn Nets,1.0,18.0,-0.21,-2.15,12,0.0,-1.0
Wed Dec 4 2024,Los Angeles Lakers,Miami Heat,1.0,-27.0,-0.03,0.12,-3,0.0,0.0
Wed Dec 4 2024,Orlando Magic,Philadelphia 76ers,0.0,-138.0,0.58,1.46,-7,0.0,0.0
Wed Dec 4 2024,Atlanta Hawks,Milwaukee Bucks,0.0,20.0,0.72,1.4,-9,0.0,1.0
Wed Dec 4 2024,Minnesota Timberwolves,Los Angeles Clippers,0.0,55.0,0.18,2.42,4,0.0,1.0
Thu Dec 5 2024,Denver Nuggets,Cleveland Cavaliers,1.0,92.0,-0.69,-0.24,9,0.0,0.0
Thu Dec 5 2024,Dallas Mavericks,Washington Wizards,0.0,-202.0,-1.22,-2.07,14,-2.0,0.0
Thu Dec 5 2024,Charlotte Hornets,New York Knicks,1.0,135.0,0.32,1.51,-25,1.0,0.0
Thu Dec 5 2024,Oklahoma City Thunder,Toronto Raptors,0.0,-150.0,0.78,0.3,23,0.0,0.0
Thu Dec 5 2024,Sacramento Kings,Memphis Grizzlies,1.0,77.0,-1.04,-2.72,9,0.0,0.0
Thu Dec 5 2024,Phoenix Suns,New Orleans Pelicans,1.0,-159.0,-0.02,-2.21,-3,-1.0,-1.0
Thu Dec 5 2024,Chicago Bulls,San Antonio Spurs,0.0,37.0,0.41,0.43,4,0.0,1.0
Thu Dec 5 2024,Houston Rockets,Golden State Warriors,1.0,-46.0,-0.36,1.74,-7,-1.0,0.0
Fri Dec 6 2024,Orlando Magic,Philadelphia 76ers,1.0,-152.0,0.58,1.46,-7,0.0,0.0
Fri Dec 6 2024,Los Angeles Lakers,Atlanta Hawks,1.0,25.0,-1.17,-1.71,2,1.0,0.0
Fri Dec 6 2024,Milwaukee Bucks,Boston Celtics,1.0,99.0,0.02,0.86,-11,0.0,0.0
Fri Dec 6 2024,Indiana Pacers,Chicago Bulls,0.0,48.0,-0.12,-1.15,10,1.0,1.0
Fri Dec 6 2024,Sacramento Kings,San Antonio Spurs,0.0,33.0,-0.69,-2.28,7,0.0,0.0
Fri Dec 6 2024,Minnesota Timberwolves,Golden State Warriors,0.0,24.0,0.46,1.64,8,0.0,1.0
Fri Dec 6 2024,Utah Jazz,Portland Trail Blazers,0.0,64.0,-0.18,0.26,6,1.0,0.0
Sat Dec 7 2024,Cleveland Cavaliers,Charlotte Hornets,0.0,-224.0,0.04,-0.84,17,-1.0,0.0
Sat Dec 7 2024,Oklahoma City Thunder,New Orleans Pelicans,0.0,-209.0,0.93,1.35,4,0.0,0.0
Sat Dec 7 2024,Denver Nuggets,Washington Wizards,1.0,-160.0,-1.49,-1.73,24,-1.0,0.0
Sat Dec 7 2024,Detroit Pistons,New York Knicks,0.0,112.0,0.56,1.55,-22,1.0,1.0
Sat Dec 7 2024,Dallas Mavericks,Toronto Raptors,0.0,-136.0,-0.57,-1.89,11,-1.0,0.0
Sat Dec 7 2024,Memphis Grizzlies,Boston Celtics,0.0,65.0,0.31,2.81,-25,0.0,1.0
Sat Dec 7 2024,Phoenix Suns,Miami Heat,1.0,-16.0,0.68,-0.89,7,0.0,-1.0
Sun Dec 8 2024,Philadelphia 76ers,Chicago Bulls,0.0,36.0,-0.81,-2.02,12,0.0,0.0
Sun Dec 8 2024,Milwaukee Bucks,Brooklyn Nets,0.0,-29.0,-0.43,-2.94,10,0.0,-2.0
Sun Dec 8 2024,Charlotte Hornets,Indiana Pacers,0.0,57.0,0.01,0.67,-20,1.0,-1.0
Sun Dec 8 2024,Denver Nuggets,Atlanta Hawks,0.0,36.0,-1.13,-1.02,17,1.0,-1.0
Sun Dec 8 2024,Cleveland Cavaliers,Miami Heat,1.0,-120.0,0.7,1.05,3,-1.0,0.0
Sun Dec 8 2024,Phoenix Suns,Orlando Magic,1.0,55.0,0.15,-2.7,6,0.0,-1.0
Sun Dec 8 2024,New Orleans Pelicans,San Antonio Spurs,1.0,103.0,0.34,-0.63,18,0.0,-1.0
Sun Dec 8 2024,Memphis Grizzlies,Washington Wizards,0.0,-202.0,-0.79,-0.15,2,0.0,0.0
Sun Dec 8 2024,Minnesota Timberwolves,Golden State Warriors,1.0,-2.0,0.46,1.64,8,-1.0,0.0
Sun Dec 8 2024,Houston Rockets,Los Angeles Clippers,0.0,-15.0,-0.64,2.53,-11,0.0,-1.0
Sun Dec 8 2024,Utah Jazz,Sacramento Kings,1.0,72.0,0.59,3.56,-6,0.0,0.0
Sun Dec 8 2024,Portland Trail Blazers,Los Angeles Lakers,1.0,45.0,0.47,2.84,-10,0.0,0.0
Mon Dec 9 2024,New York Knicks,Toronto Raptors,0.0,-111.0,-0.49,-1.98,20,0.0,0.0
Tue Dec 10 2024,Orlando Magic,Milwaukee Bucks,1.0,-46.0,0.11,1.38,-3,0.0,0.0
Tue Dec 10 2024,Dallas Mavericks,Oklahoma City Thunder,1.0,26.0,-1.35,-2.19,-12,-1.0,0.0
Wed Dec 11 2024,Atlanta Hawks,New York Knicks,0.0,23.0,0.8,1.45,-16,0.0,1.0
Wed Dec 11 2024,Golden State Warriors,Houston Rockets,1.0,30.0,0.36,-1.74,7,0.0,0.0
Thu Dec 12 2024,Detroit Pistons,Boston Celtics,1.0,155.0,0.51,2.35,-26,0.0,0.0
Thu Dec 12 2024,Toronto Raptors,Miami Heat,1.0,109.0,0.84,2.37,-9,0.0,-1.0
Thu Dec 12 2024,Sacramento Kings,New Orleans Pelicans,0.0,-115.0,-1.02,-1.65,-11,0.0,0.0
Fri Dec 13 2024,Washington Wizards,Cleveland Cavaliers,1.0,248.0,0.8,1.49,-15,0.0,0.0
Fri Dec 13 2024,Indiana Pacers,Philadelphia 76ers,0.0,11.0,0.69,0.87,-2,0.0,0.0
Fri Dec 13 2024,Charlotte Hornets,Chicago Bulls,1.0,50.0,-0.11,-0.48,-10,0.0,0.0
Fri Dec 13 2024,Brooklyn Nets,Memphis Grizzlies,1.0,112.0,0.15,0.98,4,0.0,0.0
Fri Dec 13 2024,Los Angeles Lakers,Minnesota Timberwolves,1.0,14.0,-0.67,-1.05,-16,0.0,0.0
Fri Dec 13 2024,Los Angeles Clippers,Denver Nuggets,1.0,-15.0,0.45,-2.06,-3,0.0,0.0
Fri Dec 13 2024,Phoenix Suns,Utah Jazz,0.0,-94.0,0.42,-4.11,14,0.0,0.0
Fri Dec 13 2024,San Antonio Spurs,Portland Trail Blazers,0.0,-62.0,-0.08,-1.01,5,-1.0,0.0
Sat Dec 14 2024,Atlanta Hawks,Milwaukee Bucks,1.0,-1.0,0.72,1.4,-9,0.0,-1.0
Sat Dec 14 2024,Houston Rockets,Oklahoma City Thunder,1.0,40.0,-1.8,-1.39,-16,1.0,-1.0
Sun Dec 15 2024,New Orleans Pelicans,Indiana Pacers,1.0,86.0,0.05,0.1,4,0.0,1.0
Sun Dec 15 2024,New York Knicks,Orlando Magic,0.0,20.0,-0.19,-1.43,10,0.0,-1.0
Sun Dec 15 2024,Boston Celtics,Washington Wizards,0.0,-257.0,-1.1,-2.96,27,0.0,1.0
Sun Dec 15 2024,Minnesota Timberwolves,San Antonio Spurs,0.0,-19.0,0.28,-0.77,21,0.0,0.0
Sun Dec 15 2024,Portland Trail Blazers,Phoenix Suns,1.0,77.0,-0.24,3.85,-20,1.0,0.0
Sun Dec 15 2024,Dallas Mavericks,Golden State Warriors,0.0,-44.0,0.09,0.94,-3,0.0,1.0
Sun Dec 15 2024,Memphis Grizzlies,Los Angeles Lakers,1.0,-103.0,0.74,2.27,-7,-1.0,0.0
Mon Dec 16 2024,Philadelphia 76ers,Charlotte Hornets,0.0,-38.0,-0.7,-1.54,22,0.0,0.0
Mon Dec 16 2024,Miami Heat,Detroit Pistons,1.0,-85.0,-0.91,-1.93,11,-1.0,0.0
Mon Dec 16 2024,Cleveland Cavaliers,Brooklyn Nets,0.0,-159.0,-0.15,-2.33,9,0.0,0.0
Mon Dec 16 2024,Chicago Bulls,Toronto Raptors,0.0,-61.0,-0.07,0.01,5,-1.0,-1.0
Mon Dec 16 2024,Denver Nuggets,Sacramento Kings,0.0,-28.0,0.34,1.14,13,0.0,-1.0
Mon Dec 16 2024,Utah Jazz,Los Angeles Clippers,1.0,126.0,-0.2,4.47,-16,0.0,0.0
Tue Dec 17 2024,Milwaukee Bucks,Oklahoma City Thunder,0.0,80.0,-1.2,-2.23,-10,1.0,0.0
Thu Dec 19 2024,Utah Jazz,Detroit Pistons,0.0,85.0,-0.64,1.29,4,0.0,0.0
Thu Dec 19 2024,Oklahoma City Thunder,Orlando Magic,0.0,-72.0,1.09,0.86,13,0.0,-2.0
Thu Dec 19 2024,Charlotte Hornets,Washington Wizards,1.0,-32.0,-0.84,-0.65,-2,0.0,-1.0
Thu Dec 19 2024,Chicago Bulls,Boston Celtics,0.0,142.0,0.37,2.8,-19,0.0,-1.0
Thu Dec 19 2024,Brooklyn Nets,Toronto Raptors,0.0,-54.0,0.01,1.01,3,-1.0,0.0
Thu Dec 19 2024,New Orleans Pelicans,Houston Rockets,1.0,207.0,0.88,0.04,12,1.0,-1.0
Thu Dec 19 2024,Golden State Warriors,Memphis Grizzlies,1.0,61.0,-0.52,-2.85,15,0.0,0.0
Thu Dec 19 2024,Atlanta Hawks,San Antonio Spurs,1.0,-29.0,0.78,-0.11,3,0.0,1.0
Thu Dec 19 2024,Los Angeles Clippers,Dallas Mavericks,0.0,55.0,0.18,-1.72,7,0.0,-1.0
Thu Dec 19 2024,Indiana Pacers,Phoenix Suns,0.0,48.0,-0.03,2.11,-1,0.0,0.0
Thu Dec 19 2024,New York Knicks,Minnesota Timberwolves,0.0,-10.0,-0.3,-0.79,-2,0.0,0.0
Thu Dec 19 2024,Denver Nuggets,Portland Trail Blazers,1.0,-122.0,-0.43,-2.15,25,-1.0,-1.0
Thu Dec 19 2024,Los Angeles Lakers,Sacramento Kings,0.0,-15.0,0.3,0.46,-2,0.0,1.0
Fri Dec 20 2024,Charlotte Hornets,Philadelphia 76ers,1.0,73.0,0.7,1.54,-22,0.0,-3.0
Fri Dec 20 2024,Milwaukee Bucks,Cleveland Cavaliers,1.0,66.0,-0.28,-0.61,1,-1.0,-1.0
Fri Dec 20 2024,Oklahoma City Thunder,Miami Heat,0.0,-101.0,1.62,2.67,14,0.0,-3.0
Sat Dec 21 2024,Los Angeles Lakers,Sacramento Kings,0.0,-37.0,0.3,0.46,-2,0.0,0.0
Sat Dec 21 2024,Miami Heat,Orlando Magic,1.0,18.0,-0.53,-1.81,-1,0.0,-1.0
Sat Dec 21 2024,Memphis Grizzlies,Atlanta Hawks,0.0,-74.0,-0.43,0.56,-5,0.0,0.0
Sat Dec 21 2024,Utah Jazz,Brooklyn Nets,0.0,69.0,-0.59,-0.15,-1,0.0,0.0
Sat Dec 21 2024,Boston Celtics,Chicago Bulls,0.0,-108.0,-0.37,-2.8,19,0.0,0.0
Sat Dec 21 2024,Philadelphia 76ers,Cleveland Cavaliers,1.0,177.0,-0.74,-0.69,5,0.0,0.0
Sat Dec 21 2024,Washington Wizards,Milwaukee Bucks,1.0,180.0,1.07,2.11,-16,0.0,1.0
Sat Dec 21 2024,Golden State Warriors,Minnesota Timberwolves,0.0,20.0,-0.46,-1.64,-8,0.0,0.0
Sat Dec 21 2024,New York Knicks,New Orleans Pelicans,0.0,-206.0,-0.35,-0.94,1,-1.0,0.0
Sat Dec 21 2024,Los Angeles Clippers,Dallas Mavericks,1.0,27.0,0.18,-1.72,7,0.0,0.0
Sat Dec 21 2024,Portland Trail Blazers,San Antonio Spurs,1.0,77.0,0.08,1.01,-5,0.0,0.0
Sat Dec 21 2024,Detroit Pistons,Phoenix Suns,0.0,45.0,0.23,2.82,-18,0.0,0.0
Sun Dec 22 2024,Indiana Pacers,Sacramento Kings,0.0,-11.0,0.98,1.56,7,0.0,2.0
Sun Dec 22 2024,Houston Rockets,Toronto Raptors,0.0,-180.0,-1.02,-1.09,7,-1.0,0.0
Sun Dec 22 2024,Denver Nuggets,New Orleans Pelicans,0.0,-175.0,-0.69,-0.51,2,-1.0,2.0
Mon Dec 23 2024,Houston Rockets,Charlotte Hornets,0.0,-209.0,-0.84,-0.61,12,-1.0,-2.0
Mon Dec 23 2024,Utah Jazz,Cleveland Cavaliers,1.0,234.0,-0.44,2.18,-10,1.0,0.0
Mon Dec 23 2024,Boston Celtics,Orlando Magic,1.0,-74.0,-0.13,-2.24,14,0.0,0.0
Mon Dec 23 2024,San Antonio Spurs,Philadelphia 76ers,1.0,-62.0,0.4,1.59,-16,0.0,0.0
Mon Dec 23 2024,Minnesota Timberwolves,Atlanta Hawks,1.0,-9.0,-0.5,-0.66,18,0.0,0.0
Mon Dec 23 2024,Brooklyn Nets,Miami Heat,1.0,50.0,0.85,3.37,-6,0.0,0.0
Mon Dec 23 2024,Toronto Raptors,New York Knicks,1.0,179.0,0.49,1.98,-20,1.0,-1.0
Mon Dec 23 2024,Milwaukee Bucks,Chicago Bulls,0.0,-67.0,-0.35,-1.94,8,0.0,0.0
Mon Dec 23 2024,Los Angeles Clippers,Memphis Grizzlies,0.0,68.0,-0.25,-3.64,19,0.0,0.0
Mon Dec 23 2024,Washington Wizards,Oklahoma City Thunder,1.0,265.0,-0.12,-0.13,-26,0.0,-1.0
Mon Dec 23 2024,Portland Trail Blazers,Dallas Mavericks,1.0,153.0,0.16,2.49,-15,0.0,0.0
Mon Dec 23 2024,Phoenix Suns,Denver Nuggets,1.0,45.0,0.67,-1.7,-5,0.0,1.0
Mon Dec 23 2024,Indiana Pacers,Golden State Warriors,0.0,29.0,0.46,1.69,1,-1.0,-1.0
Mon Dec 23 2024,Detroit Pistons,Los Angeles Lakers,0.0,59.0,0.94,1.81,-8,0.0,0.0
Wed Dec 25 2024,San Antonio Spurs,New York Knicks,1.0,67.0,0.01,1.56,-19,1.0,0.0
Wed Dec 25 2024,Minnesota Timberwolves,Dallas Mavericks,0.0,83.0,0.37,0.7,11,0.0,0.0
Wed Dec 25 2024,Philadelphia 76ers,Boston Celtics,0.0,131.0,-0.44,0.78,-7,0.0,0.0
Wed Dec 25 2024,Los Angeles Lakers,Golden State Warriors,0.0,-6.0,-0.21,0.59,-8,0.0,0.0
Wed Dec 25 2024,Denver Nuggets,Phoenix Suns,1.0,-65.0,-0.67,1.7,5,0.0,0.0
Thu Dec 26 2024,Oklahoma City Thunder,Indiana Pacers,0.0,-134.0,0.97,1.44,8,1.0,0.0
Thu Dec 26 2024,Miami Heat,Orlando Magic,0.0,45.0,-0.53,-1.81,-1,0.0,0.0
Thu Dec 26 2024,Charlotte Hornets,Washington Wizards,1.0,0.0,-0.84,-0.65,-2,1.0,0.0
Thu Dec 26 2024,Chicago Bulls,Atlanta Hawks,1.0,33.0,-0.37,0.54,1,0.0,0.0
Thu Dec 26 2024,Toronto Raptors,Memphis Grizzlies,1.0,201.0,0.13,-0.02,1,1.0,0.0
Thu Dec 26 2024,Brooklyn Nets,Milwaukee Bucks,0.0,127.0,0.43,2.94,-10,0.0,0.0
Thu Dec 26 2024,Houston Rockets,New Orleans Pelicans,0.0,-243.0,-0.88,-0.04,-12,-1.0,-1.0
Thu Dec 26 2024,Utah Jazz,Portland Trail Blazers,1.0,10.0,-0.18,0.26,6,0.0,0.0
Thu Dec 26 2024,Detroit Pistons,Sacramento Kings,0.0,-26.0,1.24,2.26,-10,-1.0,-1.0
Fri Dec 27 2024,New York Knicks,Orlando Magic,0.0,-38.0,-0.19,-1.43,10,-1.0,1.0
Fri Dec 27 2024,Indiana Pacers,Boston Celtics,1.0,91.0,0.25,1.65,-9,0.0,-1.0
Fri Dec 27 2024,San Antonio Spurs,Brooklyn Nets,0.0,-36.0,-0.49,-1.43,-2,0.0,1.0
Fri Dec 27 2024,Minnesota Timberwolves,Houston Rockets,0.0,74.0,0.82,-0.11,15,1.0,1.0
Fri Dec 27 2024,Memphis Grizzlies,New Orleans Pelicans,0.0,-251.0,0.01,1.07,-20,-1.0,0.0
Fri Dec 27 2024,Cleveland Cavaliers,Denver Nuggets,0.0,-126.0,0.69,0.24,-9,-1.0,2.0
Fri Dec 27 2024,Dallas Mavericks,Phoenix Suns,0.0,-81.0,-0.41,1.36,-5,0.0,0.0
Fri Dec 27 2024,Golden State Warriors,Los Angeles Clippers,1.0,48.0,-0.27,0.78,-4,0.0,-2.0
Sat Dec 28 2024,Miami Heat,Atlanta Hawks,1.0,0.0,-1.14,-1.83,5,0.0,0.0
Sat Dec 28 2024,Oklahoma City Thunder,Charlotte Hornets,0.0,-293.0,0.96,0.78,28,-2.0,0.0
Sat Dec 28 2024,New York Knicks,Washington Wizards,0.0,-217.0,-1.15,-2.16,23,-1.0,-1.0
Sat Dec 28 2024,Milwaukee Bucks,Chicago Bulls,1.0,-82.0,-0.35,-1.94,8,0.0,0.0
Sat Dec 28 2024,Phoenix Suns,Golden State Warriors,1.0,5.0,0.49,-0.42,2,0.0,0.0
Sat Dec 28 2024,Detroit Pistons,Denver Nuggets,1.0,25.0,0.9,1.12,-23,0.0,1.0
Sat Dec 28 2024,Philadelphia 76ers,Utah Jazz,0.0,-92.0,-0.3,-2.87,15,0.0,1.0
Sat Dec 28 2024,Dallas Mavericks,Portland Trail Blazers,1.0,-149.0,-0.16,-2.49,15,0.0,-1.0
Sat Dec 28 2024,Sacramento Kings,Los Angeles Lakers,1.0,80.0,-0.3,-0.46,2,1.0,-1.0
Sun Dec 29 2024,Brooklyn Nets,Orlando Magic,1.0,85.0,0.32,1.56,-7,0.0,0.0
