date,visitor,home,home_win,elo
Sun Dec 8 2024,Phoenix Suns,Orlando Magic,1.0,55.0
Sun Dec 8 2024,New Orleans Pelicans,San Antonio Spurs,1.0,103.0
Sun Dec 8 2024,Memphis Grizzlies,Washington Wizards,0.0,-202.0
Sun Dec 8 2024,Minnesota Timberwolves,Golden State Warriors,1.0,-2.0
Sun Dec 8 2024,Houston Rockets,Los Angeles Clippers,0.0,-15.0
Sun Dec 8 2024,Utah Jazz,Sacramento Kings,1.0,72.0
Sun Dec 8 2024,Portland Trail Blazers,Los Angeles Lakers,1.0,45.0
Mon Dec 9 2024,New York Knicks,Toronto Raptors,0.0,-111.0
Tue Dec 10 2024,Orlando Magic,Milwaukee Bucks,1.0,-46.0
Tue Dec 10 2024,Dallas Mavericks,Oklahoma City Thunder,1.0,26.0
Wed Dec 11 2024,Atlanta Hawks,New York Knicks,0.0,23.0
Wed Dec 11 2024,Golden State Warriors,Houston Rockets,1.0,30.0
Thu Dec 12 2024,Detroit Pistons,Boston Celtics,1.0,155.0
Thu Dec 12 2024,Toronto Raptors,Miami Heat,1.0,109.0
Thu Dec 12 2024,Sacramento Kings,New Orleans Pelicans,0.0,-115.0
Fri Dec 13 2024,Washington Wizards,Cleveland Cavaliers,1.0,248.0
Fri Dec 13 2024,Indiana Pacers,Philadelphia 76ers,0.0,11.0
Fri Dec 13 2024,Charlotte Hornets,Chicago Bulls,1.0,50.0
Fri Dec 13 2024,Brooklyn Nets,Memphis Grizzlies,1.0,112.0
Fri Dec 13 2024,Los Angeles Lakers,Minnesota Timberwolves,1.0,14.0
Fri Dec 13 2024,Los Angeles Clippers,Denver Nuggets,1.0,-15.0
Fri Dec 13 2024,Phoenix Suns,Utah Jazz,0.0,-94.0
Fri Dec 13 2024,San Antonio Spurs,Portland Trail Blazers,0.0,-62.0
Sat Dec 14 2024,Atlanta Hawks,Milwaukee Bucks,1.0,-1.0
Sat Dec 14 2024,Houston Rockets,Oklahoma City Thunder,1.0,40.0
Sun Dec 15 2024,New Orleans Pelicans,Indiana Pacers,1.0,86.0
Sun Dec 15 2024,New York Knicks,Orlando Magic,0.0,20.0
Sun Dec 15 2024,Boston Celtics,Washington Wizards,0.0,-257.0
Sun Dec 15 2024,Minnesota Timberwolves,San Antonio Spurs,0.0,-19.0
Sun Dec 15 2024,Portland Trail Blazers,Phoenix Suns,1.0,77.0
Sun Dec 15 2024,Dallas Mavericks,Golden State Warriors,0.0,-44.0
Sun Dec 15 2024,Memphis Grizzlies,Los Angeles Lakers,1.0,-103.0
Mon Dec 16 2024,Philadelphia 76ers,Charlotte Hornets,0.0,-38.0
Mon Dec 16 2024,Miami Heat,Detroit Pistons,1.0,-85.0
Mon Dec 16 2024,Cleveland Cavaliers,Brooklyn Nets,0.0,-159.0
Mon Dec 16 2024,Chicago Bulls,Toronto Raptors,0.0,-61.0
Mon Dec 16 2024,Denver Nuggets,Sacramento Kings,0.0,-28.0
Mon Dec 16 2024,Utah Jazz,Los Angeles Clippers,1.0,126.0
Tue Dec 17 2024,Milwaukee Bucks,Oklahoma City Thunder,0.0,80.0
Thu Dec 19 2024,Utah Jazz,Detroit Pistons,0.0,85.0
Thu Dec 19 2024,Oklahoma City Thunder,Orlando Magic,0.0,-72.0
Thu Dec 19 2024,Charlotte Hornets,Washington Wizards,1.0,-32.0
Thu Dec 19 2024,Chicago Bulls,Boston Celtics,0.0,142.0
Thu Dec 19 2024,Brooklyn Nets,Toronto Raptors,0.0,-54.0
Thu Dec 19 2024,New Orleans Pelicans,Houston Rockets,1.0,207.0
Thu Dec 19 2024,Golden State Warriors,Memphis Grizzlies,1.0,61.0
Thu Dec 19 2024,Atlanta Hawks,San Antonio Spurs,1.0,-29.0
Thu Dec 19 2024,Los Angeles Clippers,Dallas Mavericks,0.0,55.0
Thu Dec 19 2024,Indiana Pacers,Phoenix Suns,0.0,48.0
Thu Dec 19 2024,New York Knicks,Minnesota Timberwolves,0.0,-10.0
Thu Dec 19 2024,Denver Nuggets,Portland Trail Blazers,1.0,-122.0
Thu Dec 19 2024,Los Angeles Lakers,Sacramento Kings,0.0,-15.0
Fri Dec 20 2024,Charlotte Hornets,Philadelphia 76ers,1.0,73.0
Fri Dec 20 2024,Milwaukee Bucks,Cleveland Cavaliers,1.0,66.0
Fri Dec 20 2024,Oklahoma City Thunder,Miami Heat,0.0,-101.0
Sat Dec 21 2024,Los Angeles Lakers,Sacramento Kings,0.0,-37.0
Sat Dec 21 2024,Miami Heat,Orlando Magic,1.0,18.0
Sat Dec 21 2024,Memphis Grizzlies,Atlanta Hawks,0.0,-74.0
Sat Dec 21 2024,Utah Jazz,Brooklyn Nets,0.0,69.0
Sat Dec 21 2024,Boston Celtics,Chicago Bulls,0.0,-108.0
Sat Dec 21 2024,Philadelphia 76ers,Cleveland Cavaliers,1.0,177.0
Sat Dec 21 2024,Washington Wizards,Milwaukee Bucks,1.0,180.0
Sat Dec 21 2024,Golden State Warriors,Minnesota Timberwolves,0.0,20.0
Sat Dec 21 2024,New York Knicks,New Orleans Pelicans,0.0,-206.0
Sat Dec 21 2024,Los Angeles Clippers,Dallas Mavericks,1.0,27.0
Sat Dec 21 2024,Portland Trail Blazers,San Antonio Spurs,1.0,77.0
Sat Dec 21 2024,Detroit Pistons,Phoenix Suns,0.0,45.0
Sun Dec 22 2024,Indiana Pacers,Sacramento Kings,0.0,-11.0
Sun Dec 22 2024,Houston Rockets,Toronto Raptors,0.0,-180.0
Sun Dec 22 2024,Denver Nuggets,New Orleans Pelicans,0.0,-175.0
Mon Dec 23 2024,Houston Rockets,Charlotte Hornets,0.0,-209.0
Mon Dec 23 2024,Utah Jazz,Cleveland Cavaliers,1.0,234.0
Mon Dec 23 2024,Boston Celtics,Orlando Magic,1.0,-74.0
Mon Dec 23 2024,San Antonio Spurs,Philadelphia 76ers,1.0,-62.0
Mon Dec 23 2024,Minnesota Timberwolves,Atlanta Hawks,1.0,-9.0
Mon Dec 23 2024,Brooklyn Nets,Miami Heat,1.0,50.0
Mon Dec 23 2024,Toronto Raptors,New York Knicks,1.0,179.0
Mon Dec 23 2024,Milwaukee Bucks,Chicago Bulls,0.0,-67.0
Mon Dec 23 2024,Los Angeles Clippers,Memphis Grizzlies,0.0,68.0
Mon Dec 23 2024,Washington Wizards,Oklahoma City Thunder,1.0,265.0
Mon Dec 23 2024,Portland Trail Blazers,Dallas Mavericks,1.0,153.0
Mon Dec 23 2024,Phoenix Suns,Denver Nuggets,1.0,45.0
Mon Dec 23 2024,Indiana Pacers,Golden State Warriors,0.0,29.0
Mon Dec 23 2024,Detroit Pistons,Los Angeles Lakers,0.0,59.0
Wed Dec 25 2024,San Antonio Spurs,New York Knicks,1.0,67.0
Wed Dec 25 2024,Minnesota Timberwolves,Dallas Mavericks,0.0,83.0
Wed Dec 25 2024,Philadelphia 76ers,Boston Celtics,0.0,131.0
Wed Dec 25 2024,Los Angeles Lakers,Golden State Warriors,0.0,-6.0
Wed Dec 25 2024,Denver Nuggets,Phoenix Suns,1.0,-65.0
Thu Dec 26 2024,Oklahoma City Thunder,Indiana Pacers,0.0,-134.0
Thu Dec 26 2024,Miami Heat,Orlando Magic,0.0,45.0
Thu Dec 26 2024,Charlotte Hornets,Washington Wizards,1.0,0.0
Thu Dec 26 2024,Chicago Bulls,Atlanta Hawks,1.0,33.0
Thu Dec 26 2024,Toronto Raptors,Memphis Grizzlies,1.0,201.0
Thu Dec 26 2024,Brooklyn Nets,Milwaukee Bucks,0.0,127.0
Thu Dec 26 2024,Houston Rockets,New Orleans Pelicans,0.0,-243.0
Thu Dec 26 2024,Utah Jazz,Portland Trail Blazers,1.0,10.0
Thu Dec 26 2024,Detroit Pistons,Sacramento Kings,0.0,-26.0
Fri Dec 27 2024,New York Knicks,Orlando Magic,0.0,-38.0
Fri Dec 27 2024,Indiana Pacers,Boston Celtics,1.0,91.0
Fri Dec 27 2024,San Antonio Spurs,Brooklyn Nets,0.0,-36.0
Fri Dec 27 2024,Minnesota Timberwolves,Houston Rockets,0.0,74.0
Fri Dec 27 2024,Memphis Grizzlies,New Orleans Pelicans,0.0,-251.0
Fri Dec 27 2024,Cleveland Cavaliers,Denver Nuggets,0.0,-126.0
Fri Dec 27 2024,Dallas Mavericks,Phoenix Suns,0.0,-81.0
Fri Dec 27 2024,Golden State Warriors,Los Angeles Clippers,1.0,48.0
Sat Dec 28 2024,Miami Heat,Atlanta Hawks,1.0,0.0
Sat Dec 28 2024,Oklahoma City Thunder,Charlotte Hornets,0.0,-293.0
Sat Dec 28 2024,New York Knicks,Washington Wizards,0.0,-217.0
Sat Dec 28 2024,Milwaukee Bucks,Chicago Bulls,1.0,-82.0
Sat Dec 28 2024,Phoenix Suns,Golden State Warriors,1.0,5.0
Sat Dec 28 2024,Detroit Pistons,Denver Nuggets,1.0,25.0
Sat Dec 28 2024,Philadelphia 76ers,Utah Jazz,0.0,-92.0
Sat Dec 28 2024,Dallas Mavericks,Portland Trail Blazers,1.0,-149.0
Sat Dec 28 2024,Sacramento Kings,Los Angeles Lakers,1.0,80.0
Sun Dec 29 2024,Brooklyn Nets,Orlando Magic,1.0,85.0
Sun Dec 29 2024,Indiana Pacers,Boston Celtics,0.0,109.0
Sun Dec 29 2024,Atlanta Hawks,Toronto Raptors,0.0,-164.0
Sun Dec 29 2024,Miami Heat,Houston Rockets,0.0,60.0
Sun Dec 29 2024,Memphis Grizzlies,Oklahoma City Thunder,1.0,56.0
Sun Dec 29 2024,San Antonio Spurs,Minnesota Timberwolves,1.0,25.0
Mon Dec 30 2024,Chicago Bulls,Charlotte Hornets,0.0,-139.0
Mon Dec 30 2024,New York Knicks,Washington Wizards,0.0,-227.0
Mon Dec 30 2024,Los Angeles Clippers,New Orleans Pelicans,0.0,-220.0
Mon Dec 30 2024,Denver Nuggets,Utah Jazz,0.0,-142.0
Mon Dec 30 2024,Cleveland Cavaliers,Golden State Warriors,0.0,-163.0
Mon Dec 30 2024,Philadelphia 76ers,Portland Trail Blazers,0.0,-50.0
Mon Dec 30 2024,Dallas Mavericks,Sacramento Kings,1.0,-126.0
Tue Dec 31 2024,Toronto Raptors,Boston Celtics,1.0,211.0
Tue Dec 31 2024,Milwaukee Bucks,Indiana Pacers,0.0,-37.0
Tue Dec 31 2024,Los Angeles Clippers,San Antonio Spurs,1.0,-62.0
Tue Dec 31 2024,Minnesota Timberwolves,Oklahoma City Thunder,1.0,117.0
Tue Dec 31 2024,Cleveland Cavaliers,Los Angeles Lakers,0.0,-133.0
Tue Dec 31 2024,Memphis Grizzlies,Phoenix Suns,0.0,-116.0
Wed Jan 1 2025,Orlando Magic,Detroit Pistons,1.0,-61.0
Wed Jan 1 2025,Chicago Bulls,Washington Wizards,1.0,-128.0
Wed Jan 1 2025,New Orleans Pelicans,Miami Heat,1.0,202.0
Wed Jan 1 2025,Utah Jazz,New York Knicks,1.0,224.0
Wed Jan 1 2025,Brooklyn Nets,Toronto Raptors,1.0,-76.0
Wed Jan 1 2025,Dallas Mavericks,Houston Rockets,1.0,16.0
Wed Jan 1 2025,Atlanta Hawks,Denver Nuggets,1.0,-11.0
Wed Jan 1 2025,Philadelphia 76ers,Sacramento Kings,1.0,-55.0
Thu Jan 2 2025,Indiana Pacers,Miami Heat,0.0,44.0
Thu Jan 2 2025,Boston Celtics,Minnesota Timberwolves,0.0,-50.0
Thu Jan 2 2025,Brooklyn Nets,Milwaukee Bucks,0.0,126.0
Thu Jan 2 2025,Los Angeles Clippers,Oklahoma City Thunder,1.0,124.0
Thu Jan 2 2025,Philadelphia 76ers,Golden State Warriors,1.0,-3.0
Thu Jan 2 2025,Portland Trail Blazers,Los Angeles Lakers,1.0,89.0
Fri Jan 3 2025,Charlotte Hornets,Detroit Pistons,1.0,154.0
Fri Jan 3 2025,Orlando Magic,Toronto Raptors,0.0,-150.0
Fri Jan 3 2025,Boston Celtics,Houston Rockets,0.0,-22.0
Fri Jan 3 2025,Washington Wizards,New Orleans Pelicans,1.0,-61.0
Fri Jan 3 2025,New York Knicks,Oklahoma City Thunder,1.0,67.0
Fri Jan 3 2025,Cleveland Cavaliers,Dallas Mavericks,0.0,-140.0
Fri Jan 3 2025,San Antonio Spurs,Denver Nuggets,0.0,38.0
Fri Jan 3 2025,Memphis Grizzlies,Sacramento Kings,1.0,-126.0
Fri Jan 3 2025,Atlanta Hawks,Los Angeles Lakers,1.0,0.0
Sat Jan 4 2025,Philadelphia 76ers,Brooklyn Nets,0.0,-40.0
Sat Jan 4 2025,Minnesota Timberwolves,Detroit Pistons,1.0,-22.0
Sat Jan 4 2025,Phoenix Suns,Indiana Pacers,1.0,46.0
Sat Jan 4 2025,New York Knicks,Chicago Bulls,1.0,-120.0
Sat Jan 4 2025,Utah Jazz,Miami Heat,0.0,147.0
Sat Jan 4 2025,Portland Trail Blazers,Milwaukee Bucks,0.0,107.0
Sat Jan 4 2025,Denver Nuggets,San Antonio Spurs,0.0,-12.0
Sat Jan 4 2025,Memphis Grizzlies,Golden State Warriors,1.0,-74.0
Sat Jan 4 2025,Atlanta Hawks,Los Angeles Clippers,1.0,13.0
Sun Jan 5 2025,Boston Celtics,Oklahoma City Thunder,1.0,80.0
Sun Jan 5 2025,Charlotte Hornets,Cleveland Cavaliers,1.0,347.0
Sun Jan 5 2025,New Orleans Pelicans,Washington Wizards,0.0,33.0
Sun Jan 5 2025,Utah Jazz,Orlando Magic,0.0,144.0
Sun Jan 5 2025,Los Angeles Lakers,Houston Rockets,1.0,15.0
Sun Jan 5 2025,Sacramento Kings,Golden State Warriors,0.0,35.0
Mon Jan 6 2025,Portland Trail Blazers,Detroit Pistons,1.0,72.0
Mon Jan 6 2025,Phoenix Suns,Philadelphia 76ers,0.0,42.0
Mon Jan 6 2025,Indiana Pacers,Brooklyn Nets,0.0,-86.0
Mon Jan 6 2025,Orlando Magic,New York Knicks,0.0,64.0
Mon Jan 6 2025,Milwaukee Bucks,Toronto Raptors,0.0,-147.0
Mon Jan 6 2025,San Antonio Spurs,Chicago Bulls,1.0,-16.0
Mon Jan 6 2025,Dallas Mavericks,Memphis Grizzlies,1.0,33.0
Mon Jan 6 2025,Los Angeles Clippers,Minnesota Timberwolves,1.0,-36.0
Mon Jan 6 2025,Miami Heat,Sacramento Kings,1.0,-10.0
Tue Jan 7 2025,Phoenix Suns,Charlotte Hornets,1.0,-131.0
Tue Jan 7 2025,Houston Rockets,Washington Wizards,0.0,-217.0
Tue Jan 7 2025,Los Angeles Lakers,Dallas Mavericks,1.0,-19.0
Tue Jan 7 2025,Minnesota Timberwolves,New Orleans Pelicans,0.0,-176.0
Tue Jan 7 2025,Atlanta Hawks,Utah Jazz,0.0,-102.0
Tue Jan 7 2025,Boston Celtics,Denver Nuggets,0.0,-50.0
Tue Jan 7 2025,Miami Heat,Golden State Warriors,0.0,11.0
Wed Jan 8 2025,Oklahoma City Thunder,Cleveland Cavaliers,1.0,-10.0
Wed Jan 8 2025,Chicago Bulls,Indiana Pacers,1.0,17.0
Wed Jan 8 2025,Washington Wizards,Philadelphia 76ers,1.0,128.0
Wed Jan 8 2025,Detroit Pistons,Brooklyn Nets,0.0,-105.0
Wed Jan 8 2025,Toronto Raptors,New York Knicks,1.0,204.0
Wed Jan 8 2025,Portland Trail Blazers,New Orleans Pelicans,0.0,-91.0
Wed Jan 8 2025,Los Angeles Clippers,Denver Nuggets,1.0,2.0
Wed Jan 8 2025,San Antonio Spurs,Milwaukee Bucks,1.0,28.0
Thu Jan 9 2025,Toronto Raptors,Cleveland Cavaliers,1.0,338.0
Thu Jan 9 2025,Golden State Warriors,Detroit Pistons,0.0,42.0
Thu Jan 9 2025,Minnesota Timberwolves,Orlando Magic,0.0,2.0
Thu Jan 9 2025,Portland Trail Blazers,Dallas Mavericks,1.0,87.0
Thu Jan 9 2025,Houston Rockets,Memphis Grizzlies,0.0,-6.0
Thu Jan 9 2025,Atlanta Hawks,Phoenix Suns,1.0,-73.0
Thu Jan 9 2025,Miami Heat,Utah Jazz,0.0,-105.0
Fri Jan 10 2025,Golden State Warriors,Indiana Pacers,1.0,31.0
Fri Jan 10 2025,Milwaukee Bucks,Orlando Magic,0.0,-16.0
Fri Jan 10 2025,New Orleans Pelicans,Philadelphia 76ers,0.0,153.0
Fri Jan 10 2025,Sacramento Kings,Boston Celtics,0.0,100.0
Fri Jan 10 2025,Oklahoma City Thunder,New York Knicks,0.0,-108.0
Fri Jan 10 2025,Washington Wizards,Chicago Bulls,1.0,154.0
Fri Jan 10 2025,Brooklyn Nets,Denver Nuggets,1.0,136.0
Sat Jan 11 2025,Utah Jazz,Phoenix Suns,1.0,69.0
Sat Jan 11 2025,Toronto Raptors,Detroit Pistons,1.0,165.0
Sat Jan 11 2025,Memphis Grizzlies,Minnesota Timberwolves,0.0,-17.0
Sat Jan 11 2025,Miami Heat,Portland Trail Blazers,0.0,-79.0
Sun Jan 12 2025,Denver Nuggets,Dallas Mavericks,0.0,-18.0
Sun Jan 12 2025,Milwaukee Bucks,New York Knicks,1.0,19.0
Sun Jan 12 2025,Sacramento Kings,Chicago Bulls,0.0,-18.0
Sun Jan 12 2025,New Orleans Pelicans,Boston Celtics,1.0,241.0
Sun Jan 12 2025,Indiana Pacers,Cleveland Cavaliers,0.0,153.0
Sun Jan 12 2025,Philadelphia 76ers,Orlando Magic,1.0,40.0
Sun Jan 12 2025,Oklahoma City Thunder,Washington Wizards,0.0,-355.0
Sun Jan 12 2025,Brooklyn Nets,Utah Jazz,1.0,-23.0
Sun Jan 12 2025,Charlotte Hornets,Phoenix Suns,1.0,123.0
Mon Jan 13 2025,Minnesota Timberwolves,Washington Wizards,0.0,-199.0
Mon Jan 13 2025,Detroit Pistons,New York Knicks,0.0,50.0
Mon Jan 13 2025,Golden State Warriors,Toronto Raptors,1.0,-145.0
Mon Jan 13 2025,Memphis Grizzlies,Houston Rockets,1.0,19.0
Mon Jan 13 2025,Miami Heat,Los Angeles Clippers,1.0,1.0
Mon Jan 13 2025,San Antonio Spurs,Los Angeles Lakers,0.0,36.0
Tue Jan 14 2025,Cleveland Cavaliers,Indiana Pacers,0.0,-119.0
Tue Jan 14 2025,Oklahoma City Thunder,Philadelphia 76ers,0.0,-235.0
Tue Jan 14 2025,Phoenix Suns,Atlanta Hawks,1.0,27.0
Tue Jan 14 2025,New Orleans Pelicans,Chicago Bulls,0.0,147.0
Tue Jan 14 2025,Sacramento Kings,Milwaukee Bucks,1.0,4.0
Tue Jan 14 2025,Denver Nuggets,Dallas Mavericks,0.0,-40.0
Tue Jan 14 2025,Brooklyn Nets,Portland Trail Blazers,0.0,33.0
Wed Jan 15 2025,New York Knicks,Philadelphia 76ers,0.0,-110.0
Wed Jan 15 2025,Boston Celtics,Toronto Raptors,1.0,-231.0
Wed Jan 15 2025,Atlanta Hawks,Chicago Bulls,0.0,-41.0
Wed Jan 15 2025,Orlando Magic,Milwaukee Bucks,1.0,28.0
Wed Jan 15 2025,Dallas Mavericks,New Orleans Pelicans,1.0,-154.0
Wed Jan 15 2025,Memphis Grizzlies,San Antonio Spurs,0.0,-60.0
Wed Jan 15 2025,Houston Rockets,Denver Nuggets,0.0,-22.0
Wed Jan 15 2025,Charlotte Hornets,Utah Jazz,0.0,55.0
Wed Jan 15 2025,Golden State Warriors,Minnesota Timberwolves,0.0,61.0
Wed Jan 15 2025,Miami Heat,Los Angeles Lakers,1.0,0.0
Wed Jan 15 2025,Brooklyn Nets,Los Angeles Clippers,1.0,130.0
Thu Jan 16 2025,Indiana Pacers,Detroit Pistons,0.0,-14.0
Thu Jan 16 2025,Phoenix Suns,Washington Wizards,0.0,-141.0
Thu Jan 16 2025,Cleveland Cavaliers,Oklahoma City Thunder,1.0,8.0
Thu Jan 16 2025,Los Angeles Clippers,Portland Trail Blazers,0.0,-131.0
Thu Jan 16 2025,Houston Rockets,Sacramento Kings,1.0,-91.0
Fri Jan 17 2025,Orlando Magic,Boston Celtics,1.0,68.0
Fri Jan 17 2025,Minnesota Timberwolves,New York Knicks,0.0,48.0
Fri Jan 17 2025,Charlotte Hornets,Chicago Bulls,0.0,111.0
Fri Jan 17 2025,Denver Nuggets,Miami Heat,0.0,-70.0
Fri Jan 17 2025,Toronto Raptors,Milwaukee Bucks,1.0,175.0
Fri Jan 17 2025,Utah Jazz,New Orleans Pelicans,1.0,-1.0
Fri Jan 17 2025,Oklahoma City Thunder,Dallas Mavericks,1.0,-211.0
Fri Jan 17 2025,Memphis Grizzlies,San Antonio Spurs,0.0,-80.0
Fri Jan 17 2025,Brooklyn Nets,Los Angeles Lakers,1.0,125.0
Sat Jan 18 2025,Phoenix Suns,Detroit Pistons,0.0,55.0
Sat Jan 18 2025,Atlanta Hawks,Boston Celtics,0.0,60.0
Sat Jan 18 2025,Philadelphia 76ers,Indiana Pacers,1.0,122.0
Sat Jan 18 2025,Washington Wizards,Golden State Warriors,1.0,171.0
Sat Jan 18 2025,Cleveland Cavaliers,Minnesota Timberwolves,0.0,-141.0
Sat Jan 18 2025,Houston Rockets,Portland Trail Blazers,0.0,-193.0
Sun Jan 19 2025,San Antonio Spurs,Miami Heat,1.0,7.0
Sun Jan 19 2025,Denver Nuggets,Orlando Magic,0.0,-78.0
Sun Jan 19 2025,Philadelphia 76ers,Milwaukee Bucks,1.0,128.0
Sun Jan 19 2025,Brooklyn Nets,Oklahoma City Thunder,1.0,303.0
Sun Jan 19 2025,Los Angeles Lakers,Los Angeles Clippers,1.0,21.0
Sun Jan 19 2025,Chicago Bulls,Portland Trail Blazers,1.0,-51.0
Sun Jan 19 2025,Washington Wizards,Sacramento Kings,1.0,223.0
Mon Jan 20 2025,Dallas Mavericks,Charlotte Hornets,1.0,-149.0
Mon Jan 20 2025,Detroit Pistons,Houston Rockets,0.0,87.0
Mon Jan 20 2025,Minnesota Timberwolves,Memphis Grizzlies,1.0,48.0
Mon Jan 20 2025,Atlanta Hawks,New York Knicks,1.0,16.0
Mon Jan 20 2025,Phoenix Suns,Cleveland Cavaliers,1.0,197.0
Mon Jan 20 2025,Boston Celtics,Golden State Warriors,0.0,-76.0
Mon Jan 20 2025,Utah Jazz,New Orleans Pelicans,1.0,23.0
Mon Jan 20 2025,Chicago Bulls,Los Angeles Clippers,0.0,127.0
Tue Jan 21 2025,New York Knicks,Brooklyn Nets,0.0,-184.0
Tue Jan 21 2025,Portland Trail Blazers,Miami Heat,0.0,88.0
Tue Jan 21 2025,Orlando Magic,Toronto Raptors,1.0,-112.0
Tue Jan 21 2025,Philadelphia 76ers,Denver Nuggets,1.0,157.0
Tue Jan 21 2025,Washington Wizards,Los Angeles Lakers,1.0,211.0
Wed Jan 22 2025,Detroit Pistons,Atlanta Hawks,0.0,0.0
Wed Jan 22 2025,Phoenix Suns,Brooklyn Nets,0.0,-104.0
Wed Jan 22 2025,Minnesota Timberwolves,Dallas Mavericks,0.0,-19.0
Wed Jan 22 2025,Cleveland Cavaliers,Houston Rockets,1.0,-104.0
Wed Jan 22 2025,Charlotte Hornets,Memphis Grizzlies,1.0,202.0
Wed Jan 22 2025,Utah Jazz,Oklahoma City Thunder,1.0,338.0
Wed Jan 22 2025,Golden State Warriors,Sacramento Kings,1.0,52.0
Wed Jan 22 2025,Boston Celtics,Los Angeles Clippers,0.0,-37.0
Thu Jan 23 2025,San Antonio Spurs,Indiana Pacers,0.0,107.0
Thu Jan 23 2025,Portland Trail Blazers,Orlando Magic,0.0,48.0
Thu Jan 23 2025,Toronto Raptors,Atlanta Hawks,0.0,124.0
Thu Jan 23 2025,Dallas Mavericks,Oklahoma City Thunder,0.0,208.0
Thu Jan 23 2025,Miami Heat,Milwaukee Bucks,1.0,89.0
Thu Jan 23 2025,Sacramento Kings,Denver Nuggets,1.0,43.0
Thu Jan 23 2025,Chicago Bulls,Golden State Warriors,1.0,28.0
Thu Jan 23 2025,Boston Celtics,Los Angeles Lakers,1.0,-70.0
Thu Jan 23 2025,Washington Wizards,Los Angeles Clippers,1.0,232.0
Fri Jan 24 2025,Portland Trail Blazers,Charlotte Hornets,0.0,-60.0
Fri Jan 24 2025,Cleveland Cavaliers,Philadelphia 76ers,1.0,-254.0
Fri Jan 24 2025,New Orleans Pelicans,Memphis Grizzlies,1.0,192.0
Sat Jan 25 2025,Indiana Pacers,San Antonio Spurs,0.0,-75.0
Sat Jan 25 2025,Denver Nuggets,Minnesota Timberwolves,1.0,-73.0
Sat Jan 25 2025,Boston Celtics,Dallas Mavericks,0.0,-71.0
Sat Jan 25 2025,Miami Heat,Brooklyn Nets,0.0,-106.0
Sat Jan 25 2025,New Orleans Pelicans,Charlotte Hornets,1.0,-26.0
Sat Jan 25 2025,Detroit Pistons,Orlando Magic,1.0,-82.0
Sat Jan 25 2025,Toronto Raptors,Atlanta Hawks,0.0,92.0
Sat Jan 25 2025,Houston Rockets,Cleveland Cavaliers,0.0,55.0
Sat Jan 25 2025,Sacramento Kings,New York Knicks,1.0,35.0
Sat Jan 25 2025,Philadelphia 76ers,Chicago Bulls,0.0,-2.0
Sat Jan 25 2025,Utah Jazz,Memphis Grizzlies,1.0,246.0
Sat Jan 25 2025,Los Angeles Lakers,Golden State Warriors,0.0,-48.0
Sat Jan 25 2025,Washington Wizards,Phoenix Suns,1.0,194.0
Sat Jan 25 2025,Milwaukee Bucks,Los Angeles Clippers,1.0,-43.0
Sun Jan 26 2025,Oklahoma City Thunder,Portland Trail Blazers,0.0,-230.0
Mon Jan 27 2025,Los Angeles Lakers,Charlotte Hornets,0.0,-164.0
Mon Jan 27 2025,Detroit Pistons,Cleveland Cavaliers,1.0,116.0
Mon Jan 27 2025,Houston Rockets,Boston Celtics,0.0,-27.0
Mon Jan 27 2025,Sacramento Kings,Brooklyn Nets,0.0,-167.0
Mon Jan 27 2025,Orlando Magic,Miami Heat,1.0,8.0
Mon Jan 27 2025,Memphis Grizzlies,New York Knicks,1.0,-20.0
Mon Jan 27 2025,New Orleans Pelicans,Toronto Raptors,1.0,42.0
Mon Jan 27 2025,Denver Nuggets,Chicago Bulls,1.0,-163.0
Mon Jan 27 2025,Atlanta Hawks,Minnesota Timberwolves,1.0,58.0
Mon Jan 27 2025,Washington Wizards,Dallas Mavericks,1.0,207.0
Mon Jan 27 2025,Milwaukee Bucks,Utah Jazz,0.0,-220.0
Mon Jan 27 2025,Los Angeles Clippers,Phoenix Suns,1.0,-55.0
Tue Jan 28 2025,Houston Rockets,Atlanta Hawks,0.0,-150.0
Tue Jan 28 2025,Los Angeles Lakers,Philadelphia 76ers,1.0,-101.0
Tue Jan 28 2025,Utah Jazz,Golden State Warriors,1.0,135.0
Tue Jan 28 2025,Milwaukee Bucks,Portland Trail Blazers,1.0,-129.0
Wed Jan 29 2025,Brooklyn Nets,Charlotte Hornets,0.0,22.0
Wed Jan 29 2025,Detroit Pistons,Indiana Pacers,1.0,49.0
Wed Jan 29 2025,Toronto Raptors,Washington Wizards,0.0,-151.0
Wed Jan 29 2025,Chicago Bulls,Boston Celtics,1.0,134.0
Wed Jan 29 2025,Cleveland Cavaliers,Miami Heat,0.0,-156.0
Wed Jan 29 2025,Denver Nuggets,New York Knicks,1.0,25.0
Wed Jan 29 2025,Sacramento Kings,Philadelphia 76ers,1.0,-67.0
Wed Jan 29 2025,Dallas Mavericks,New Orleans Pelicans,0.0,-132.0
Wed Jan 29 2025,Los Angeles Clippers,San Antonio Spurs,0.0,-63.0
Wed Jan 29 2025,Minnesota Timberwolves,Phoenix Suns,0.0,-44.0
Wed Jan 29 2025,Oklahoma City Thunder,Golden State Warriors,1.0,-198.0
Thu Jan 30 2025,Atlanta Hawks,Cleveland Cavaliers,1.0,188.0
Thu Jan 30 2025,Los Angeles Lakers,Washington Wizards,0.0,-261.0
